カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
802897539,3894,ラティオスEX,,SR,082/078,竜,その他,状態減額大,エクストラ,22000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3894.webp
802897754,71976,カメックスex,,-,020/052,水,,,エクストラ,22000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71976.webp
802897768,71489,ピカチュウ,イタリア,-,PW,雷,,,エクストラ,22000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71489.webp
777122183,73731,ピカチュウex,,SAR,234/193,雷,M2a,H,,21000,False,,最新弾,2025-12-19T02:45:15.166+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73731.webp
800569792,4675,ミュウツー＆ミュウGX,,HR,108/094,超,sm11,C,エクストラ,21000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4675.webp
800573843,425,基本炎エネルギー,,UR,064/051,エネルギー,sm3H,EN,エクストラ,21000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/425.webp
712842835,4681,メガヤミラミ＆バンギラスGX,SA,SR,102/094,悪,sm11,C,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4681.webp
712842844,5198,レシラム＆ゼクロムGX,SA,SR,064/049,竜,sm11b,C,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5198.webp
712842849,5485,メガミミロップ＆プリンGX,SA,SR,104/095,無,sm12,C,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5485.webp
712843210,38441,ギラティナVSTAR,,UR,261/172,竜,S12a,F,スタンダード,20000,True,,スタンダード,2025-12-19T02:45:15.166+09:00,260,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38441.webp
712843864,5188,ピカチュウ,,CHR,054/049,雷,sm11b,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5188.webp
800568125,2786,ロコン,,P,146/SM-P,炎,その他,A,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2786.webp
800568126,2805,アローラロコン,,P,147/SM-P,水,その他,A,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2805.webp
800568190,7598,ミミッキュ,,P,009/SM-P,超,その他,A,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7598.webp
800568717,6236,ヨノワール,,UR,085/076,超,BW9,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/6236.webp
800568781,18976,サザンドラ,,UR,057/052,悪,BW3,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18976.webp
800568857,1882,ルギアGX,,HR,108/095,無,sm8,B,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1882.webp
800568902,296,おじょうさま,,SR,100/094,サポート,sm6,F,スタンダード,20000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/296.webp
800568920,4687,カスミのおねがい,,SR,104/094,サポート,sm11,C,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4687.webp
800569046,971,ナタネ,,SR,070/066,サポート,sm5s,B,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/971.webp
800569090,3123,ブルーの探索,,SR,061/054,サポート,SM9b,C,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3123.webp
800569187,898,地底探険隊,,SR,073/066,サポート,sm6b,B,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/898.webp
800569548,787,センパイとコウハイ,20thアニバーサリー,P,XY-P,サポート,その他,EX,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/787.webp
800572136,48292,キュウコン,乱戦！ポケモンスクランブル,-,003/016,炎,乱,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48292.webp
800572137,48293,ヒードラン,乱戦！ポケモンスクランブル,-,004/016,炎,乱,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48293.webp
800572178,20896,アルフの石版,L1赤,-,071/070,グッズ,L1,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20896.webp
800572184,6511,ロストリムーバー,ロストリンク,P,057/L-P,グッズ,その他,HOF,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6511.webp
800572187,18789,ウツギはかせの育てかた,,P,023/L-P,サポート,その他,PROMO,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18789.webp
800572214,45494,ダークライ,,P,021/L-P,悪,その他,状態減額大,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/45494.webp
800572251,18808,カビゴン,,P,126/DP-P,無,その他,PROMO,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18808.webp
800572260,18852,ヤドキング,グレート,P,030/L-P,超,その他,PROMO,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18852.webp
800572278,45655,バクフーン,グレートミラー,-,017/070,炎,その他,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45655.webp
800572280,45657,オーダイル,グレートミラー,-,025/070,水,その他,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45657.webp
800572283,45660,アブソル,グレート,-,027/040,悪,その他,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45660.webp
800572312,20928,R団のニューラex,,★,067/084,悪,PCG3,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20928.webp
800572325,18809,ピチュー兄弟,,P,078/PCG-P,雷,その他,PROMO,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18809.webp
800572566,972,なみのりピカチュウ,,P,264/XY-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/972.webp
800572582,1131,ピカチュウ,,P,001/XY-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1131.webp
800572687,2575,ピカチュウ,,P,276/SM-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2575.webp
800572691,5221,海で遊ぶピカチュウ,,P,392/SM-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5221.webp
800572707,7614,救助隊DXのピカチュウ,,P,036/S-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7614.webp
800572736,18853,ピカチュウ,,P,108/BW-P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18853.webp
800572802,22012,リーフィア,,P,182/BW-P,草,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22012.webp
800572803,22013,ブースター,,P,183/BW-P,炎,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22013.webp
800572804,22014,シャワーズ,,P,184/BW-P,水,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22014.webp
800572805,22015,グレイシア,,P,185/BW-P,水,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22015.webp
800572806,22016,サンダース,,P,186/BW-P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22016.webp
800572807,22017,エーフィ,,P,187/BW-P,超,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22017.webp
800572948,18836,リザードン,MEIJI,P,054/ADV-P,炎,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18836.webp
800573015,1178,ひかるミュウ,,H,041/072,超,sm3+,A,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,90,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1178.webp
800573181,56585,カビゴンδ-デルタ種,,★,001/068,草,その他,EX,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56585.webp
800573247,56651,サーナイトδ-デルタ種,,★,050/086,超,その他,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56651.webp
800573284,56688,ラティアスδ-デルタ種,,★,010/052,炎,その他,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56688.webp
800573290,56693,ラティオスδ-デルタ種,,★,014/052,水,その他,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56693.webp
800573292,56695,レックウザδ-デルタ種,明治/未開封,P,103/PCG-P,炎,その他,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56695.webp
800573299,56702,デオキシスδ-デルタ種,,★,037/052,悪,その他,EX,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56702.webp
800573350,65685,ジラーチex,,☆,041/075,超,P8,その他,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65685.webp
800573430,3713,ギラティナLV.X,,★,052/096,超,その他,HOF,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/3713.webp
800573482,59121,ポケパークのゴンベ,,-,008/009,無,その他,EX,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59121.webp
800573669,14636,プレイヤーズセレモニー,2020,P,127/S-P,スタジアム,その他,D,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14636.webp
800573691,20985,ピチュー,未開封,P,045/P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20985.webp
800573694,20988,ルギア,,P,047/P,超,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20988.webp
800573734,18798,勝利のメダル,銀/バクフーン,P,042/L-P,グッズ,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18798.webp
800573735,18799,勝利のメダル,銀/メガニウム,P,041/L-P,グッズ,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18799.webp
800573739,7109,殿堂ベルト,,P,153/BW-P,ポケモンのどうぐ,その他,P,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7109.webp
800573761,20998,サンダー,,★,038/092,雷,e5,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20998.webp
800573799,1247,フシギバナ LV.67,「とりかえっこプリーズ!」,-,旧裏,草,その他,OLD,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1247.webp
800573890,470,基本フェアリーエネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/470.webp
802897349,4019,MサメハダーEX,SR仕様,-,178/171,悪,その他,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/4019.webp
802897432,1402,ボルケニオンEX,,UR,059/054,炎水,XY11紫,状態減額大,エクストラ,20000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1402.webp
802897480,644,サンダースEX,SR仕様,-,173/171,雷,XY,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/644.webp
802897481,18920,ライコウEX,,SR,071/069,雷,BW4,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18920.webp
802897486,18944,ボルトロスEX,,SR,052/051,雷,BW8,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18944.webp
802897531,612,サーナイトEX,,SR,075/070,妖,XY5緑,状態減額大,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/612.webp
802897748,71968,レックウザex,,-,008/015,無,,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71968.webp
802897749,71969,レックウザex,,-,003/012,無,,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71969.webp
802897750,71970,フシギバナex,,-,004/052,草,,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71970.webp
802897769,71490,ピカチュウ,韓国,-,PW,雷,,,エクストラ,20000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71490.webp
712842870,22191,ミュウV,SA,SR,106/100,超,S8,E,スタンダード,19000,True,,スタンダード,2025-12-19T02:45:15.166+09:00,300,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22191.webp
712842963,64585,ヒビキのホウオウex,,SAR,086/063,炎,SV9a,I,エクストラ,19000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,280,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64585.webp
792797330,1245,ふしぎなアメ,,UR,066/051,グッズ,sm1+,I,エクストラ,19000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/1245.webp
800567711,22390,ブラッキー☆,25th,P,012/025,悪,S8a-P,その他,エクストラ,19000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,プロモカードパック 25th ANNIVERSARY edition,https://files.cardrush.media/pokemon/ocha_products/22390.webp
800572193,18768,ホウオウ+ルギア,未開封,P,048/L-P,炎,その他,PROMO,エクストラ,19000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18768.webp
800572531,14570,ピカチュウVMAX,RRR仕様,P,123/S-P,雷,その他,状態減額大,エクストラ,19000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14570.webp
712843234,17457,リザードンVMAX,,SSR,308/190,炎,s4a,D,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17457.webp
712843288,2334,ニンフィアGX,,SSR,238/150,妖,sm8b,A,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2334.webp
800568067,13936,ポケモンセンターのお姉さん,SR仕様,P,069/S-P,サポート,その他,D,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/13936.webp
800568678,147,アシレーヌGX,,HR,061/051,水,sm1+,A,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/147.webp
800568775,816,ダークライGX,,HR,063/049,悪,sm2+,A,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/816.webp
800568875,144,アクロマ,,SR,075/070,サポート,BW7青,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/144.webp
800569020,7361,ソニア,,SR,077/070,サポート,s1a,D,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7361.webp
800569328,20877,メタモン,,P,077/XY-P,無,その他,状態減額大,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20877.webp
800570345,77,ミュウ,ミラー/ハイクラスパック仕様,-,044/171,超,XY,状態減額大,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/77.webp
800572138,48294,スターミー,乱戦！ポケモンスクランブル,-,005/016,水,乱,EX,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48294.webp
800572248,18773,ゴンベ,未開封,P,125/DP-P,無,その他,PROMO,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18773.webp
800572314,5674,R団のペルシアンex,,P,036/PCG-P,悪,その他,HOF,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5674.webp
800572584,1133,ピカチュウ,,P,068/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1133.webp
800572586,1134,ピカチュウ,,P,069/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1134.webp
800572588,1135,ピカチュウ,,P,070/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1135.webp
800572835,6059,イーブイGX,,HR,219/173,無,sm12a,C,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6059.webp
800573189,56593,カイリューδ-デルタ種,,★,039/086,雷,その他,EX,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56593.webp
800573278,56682,ボーマンダex δ-デルタ種,,★,022/068,水,その他,EX,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56682.webp
800573486,59125,スイクン,,-,003/009,水,その他,EX,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59125.webp
800573724,2958,勝利のメダル,銀2005/ピカチュウ,P,-,グッズ,その他,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2958.webp
800573736,18800,勝利のメダル,銀/オーダイル,P,043/L-P,グッズ,その他,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18800.webp
802897221,49015,リザードン,Classicキラ,-,003/032,炎,CLL,-,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49015.webp
802897285,69667,ピカチュウ,ジャンボカード,P,XY-P,雷,,,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69667.webp
802897372,105,MリザードンEX,Y,RR,013/087,炎,CP6,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/105.webp
802897373,1809,MリザードンEX,Y,-,002/021,炎,その他,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1809.webp
802897445,18929,フシギバナEX,,SR,061/060,草,XY1,EX,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18929.webp
802897460,18921,ビクティニEX,,SR,071/070,炎,BW7,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18921.webp
802897514,18930,バンギラスEX,,SR,089/081,悪,XY7,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18930.webp
802897553,18912,ピジョットEX,,SR,096/087,無,CP6,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/18912.webp
802897556,18934,チルタリスEX,,SR,086/078,無,XY10,状態減額大,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/18934.webp
802897626,1168,ピカチュウEX,,RR,008/027,雷,CP2,PIKA,エクストラ,18000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,150,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/1168.webp
802897764,71485,ピカチュウLV.13,,P,025/DP-P,雷,,,エクストラ,18000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71485.webp
712843126,6066,ファイヤー＆サンダー＆フリーザーGX,,UR,226/173,無,sm12a,C,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6066.webp
792797331,2845,ふしぎなアメ,LEGENDミラー,U,071/080,グッズ,L2,I,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2845.webp
800567412,6210,プリズムエネルギー,,P,129/BW-P,エネルギー,その他,EX,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6210.webp
800568186,20324,カプ・テテフ,未開封,P,152/SM-P,超,その他,A,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20324.webp
800569392,72304,ゲッコウガEX,,P,021/XY-P,水,XY,PROMO,エクストラ,17000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72304.webp
800569496,672,ジムバッジ,エリカ キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/672.webp
800572266,45643,セレビィ,グレート,-,007/080,草,その他,,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45643.webp
800572282,45659,ランターン,グレートミラー,-,020/080,雷,その他,,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45659.webp
800572289,45666,デンリュウ,グレートミラー,-,034/070,雷,その他,,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45666.webp
800572708,13984,名探偵ピカチュウ,,P,099/S-P,雷,その他,PIKA,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13984.webp
800572714,17494,カナザワのピカチュウ,,P,144/S-P,雷,その他,PIKA,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17494.webp
