カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1018978579,53,時のパズル,ミラー/ハイクラスパック仕様,-,112/171,グッズ,XY,EX,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/53.webp
1018979320,47106,ガーディ,,U,004/020,炎,SC,,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,50,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47106.webp
1018979450,20904,メリープ,,P,008/L-P,雷,その他,状態減額大,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20904.webp
1018979752,19760,ラッキー,,R,068/087,無,CP6,XY,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19760.webp
1018979851,1128,ピカチュウ,,C,015/050,雷,sm4A,PIKA,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,40,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/1128.webp
1020290764,20962,ピカチュウ,,●,032/070,雷,L1,状態減額大,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20962.webp
1020290779,35306,ピカチュウ,モンスターボールミラー,C,014/071,雷,S10a,F,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35306.webp
1020290839,5626,イーブイ,,P,403/SM-P,無,その他,状態減額大,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5626.webp
1020291254,56647,ペリッパーδ-デルタ種,明治/未開封,P,140/PCG-P,雷,その他,EX,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56647.webp
1020291584,18886,ブーストエネルギー,,P,016/PLAY,エネルギー,その他,状態減額大,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18886.webp
1020292024,3822,基本草エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3822.webp
1020292028,3826,基本超エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3826.webp
1020292036,4156,基本水エネルギー,バトルカーニバル,P,223/BW-P,エネルギー,その他,EN,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4156.webp
1020292096,6524,基本水エネルギー,in 東京タワー,P,085/BW-P,エネルギー,その他,EN,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6524.webp
1020381337,39037,ミュウ,ジャンボカード,P,S-P,超,その他,,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39037.webp
1020381428,4058,MバクーダEX,,-,013/171,炎,XY,EX,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4058.webp
1020381710,4064,キュウコンEX,,P,193/XY-P,炎,その他,EX,エクストラ,1800,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4064.webp
1003292536,24602,アルセウスV,SA,P,267/S-P,無,S9,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,300,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24602.webp
1003292565,38412,ザマゼンタV,,SAR,232/172,鋼,S12a,F,エクストラ,1700,False,,エクストラ,2026-05-27T14:30:20.730+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38412.webp
1003292607,58238,デンチュラex,,SAR,128/102,雷,SV7,H,スタンダード,1700,False,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58238.webp
1003292630,64587,ペパーのマフィティフex,,SAR,088/063,悪,SV9a,I,スタンダード,1700,False,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64587.webp
1003292685,58242,ブライア,,SAR,132/102,サポート,SV7,H,スタンダード,1700,False,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58242.webp
1003292734,21487,ユキメノコ,,UR,087/067,水,S7R,E,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21487.webp
1003292751,21464,クレセリア,,UR,087/067,超,S7D,E,エクストラ,1700,False,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21464.webp
1003292843,17473,メタモンVMAX,,SSR,324/190,無,s4a,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17473.webp
1003292881,2197,オンバーンGX,,SSR,241/150,竜,sm8b,A,エクストラ,1700,False,,エクストラ,2026-05-27T14:30:20.730+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2197.webp
1003292893,23000,はくばバドレックスVMAX,,CSR,221/184,水,S8b,E,エクストラ,1700,False,,エクストラ,2026-05-27T14:30:20.730+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23000.webp
1003293033,67505,ポカブ,,AR,096/086,炎,SV11W,I,スタンダード,1700,True,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67505.webp
1003293509,5187,ヨワシ,,CHR,053/049,水,sm11b,C,エクストラ,1700,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5187.webp
1003293817,35781,かがやくイーブイ,,K,055/071,無,S10b,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,110,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35781.webp
1008866544,79883,メガゲッコウガex,,SR,098/083,水,M4,J,スタンダード,1700,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79883.webp
1018973445,57383,力の砂時計,,UR,094/064,ポケモンのどうぐ,SV6a,H,スタンダード,1700,True,,スタンダード,2026-05-27T14:30:20.730+09:00,260,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57383.webp
1018973564,38430,ボスの指令/アカギ,,SR,250/172,サポート,S12a,I,スタンダード,1700,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38430.webp
1018974099,46116,モクロー,,P,071/SV-P,草,PROMO,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46116.webp
1018974122,50553,ラティアス,コロコロイチバン,P,119/SV-P,超,PROMO,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/50553.webp
1018974192,66661,ロケット団のニャース,,P,259/SV-P,無,その他,I,スタンダード,1700,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/66661.webp
1018974263,35635,いたずら好きのピチュー,,P,214/S-P,雷,その他,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/35635.webp
1018974345,20216,(CD付未開封)ふくよかミュージシャン,,P,119/S-P+CD付,サプライ,その他,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20216.webp
1018974510,19915,ルカリオ,,P,069/SM-P,闘,その他,A,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19915.webp
1018974541,6140,サーナイト,,P,408/SM-P,妖,その他,C,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6140.webp
1018974580,19968,イーブイ,,P,378/SM-P,無,その他,B,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19968.webp
1018974622,2113,ともだちてちょう,,P,272/SM-P,グッズ,その他,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2113.webp
1018974665,7544,キュウコンV,,SR,098/096,炎,S2,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7544.webp
1018974779,36372,プテラV,,SR,105/100,闘,S11,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36372.webp
1018974969,43845,カメックスex,,SR,186/165,水,SV2a,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43845.webp
1018974998,1550,ヨワシGX,,HR,056/050,水,sm2L,A,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/1550.webp
1018975437,37028,セレナ,,HR,089/068,サポート,S11a,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37028.webp
1018975448,2705,タケシのガッツ,,SR,108/095,サポート,sm9,C,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2705.webp
1018975529,37021,ふりそで,,SR,082/068,サポート,S11a,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37021.webp
1018975633,23053,ルリナ,,SR,277/184,サポート,S8b,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23053.webp
1018976043,1516,メガターボ,,P,XY-P,グッズ,その他,EX,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1516.webp
1018976166,71252,ビクティニ,,P,109/BW-P,炎,BW-P,PROMO,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71252.webp
1018976171,71257,ドレディア,,P,117/BW-P,草,BW-P,PROMO,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71257.webp
1018976184,71270,デンリュウ,,P,134/BW-P,雷,BW-P,PROMO,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71270.webp
1018976382,43802,カブトプス,マスターボールミラー,R,141/165,闘,SV2a,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43802.webp
1018976386,43806,ファイヤー,マスターボールミラー,R,146/165,炎,SV2a,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43806.webp
1018976401,43821,サカキのカリスマ,マスターボールミラー,U,162/165,サポート,SV2a,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43821.webp
1018976488,43592,ゲンガー,モンスターボールミラー,R,094/165,超,SV2a,G,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43592.webp
1018976552,3117,フェローチェ＆マッシブーンGX,,SR,055/054,草,SM9b,C,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3117.webp
1018976863,22409,ホウオウ,25thミラー,-,004/028,炎,S8a,E,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22409.webp
1018977167,22687,ピカチュウVMAX,,RRR,046/184,雷,S8b,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,160,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22687.webp
1018977168,14485,ピカチュウVMAX,s4,RRR,031/100,雷,s4,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,160,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14485.webp
1018977326,6885,ゲンガー,,R,025/060,超,s1W,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/6885.webp
1018977878,35834,カイリューV,RR仕様,P,292/S-P,竜,その他,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/35834.webp
1018977902,35835,カイリューVSTAR,RRR仕様,P,293/S-P,竜,その他,F,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/35835.webp
1018978001,66055,カビゴン,,C,057/078,無,,,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/66055.webp
1018978679,3055,カスミの水さばき,,-,021/031,サポート,SMK,C,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3055.webp
1018979228,83,レインボーエネルギー,LEGENDミラー,U,070/070,エネルギー,L1青,A,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/83.webp
1018979243,4382,リザードン,,U,006/024,炎,smP2,状態減額大,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4382.webp
1018979415,3736,ジャンクアーム,ミラー,U,076/080,グッズ,その他,HOF,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3736.webp
1018979451,20905,ゴマゾウ,,P,009/L-P,闘,その他,状態減額大,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20905.webp
1018979634,66279,ホロンのポワルン,,◆,034/052,無,-,-,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66279.webp
1018979733,19737,サンダー,,R,040/087,雷,CP6,XY,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19737.webp
1020290776,23854,ピカチュウ,,-,003/015,雷,S8a-G,D,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/23854.webp
1020290945,18536,リザード,,C,004/032,炎,CP3,状態減額大,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,40,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18536.webp
1020291139,56532,ピカチュウδ-デルタ種,,-,041/052,鋼,その他,EX,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56532.webp
1020291583,18885,サイクロンエネルギー,,P,015/PLAY,エネルギー,その他,状態減額大,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18885.webp
1020291585,18888,ワープエネルギー,,P,017/PLAY,エネルギー,その他,状態減額大,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18888.webp
1020291871,6048,基本悪エネルギー,,SR,208/173,エネルギー,sm12a,EN,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6048.webp
1020291971,3668,基本草エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3668.webp
1020291982,3675,基本雷エネルギー,BREAKミラー,-,/,エネルギー,CP4,EN,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/3675.webp
1020292031,3829,基本鋼エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3829.webp
1020292041,4161,基本鋼エネルギー,バトルカーニバル,P,228/BW-P,エネルギー,その他,EN,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4161.webp
1020381260,49047,ゼニガメ,Classicキラ,-,001/032,水,CLK,-,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49047.webp
1020381297,49055,フリーザー,Classicキラ,-,009/032,水,CLK,-,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49055.webp
1020381483,80602,セレビィEX,,R,004/059,草,BW6,,エクストラ,1700,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/80602.webp
987744255,79900,メガフラエッテex,,SAR,115/083,超,M4,J,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック「ニンジャスピナー」,https://files.cardrush.media/pokemon/ocha_products/79900.webp
1003292427,62023,タケルライコex,,SAR,222/187,竜,SV8a,H,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62023.webp
1003292487,34737,ヒスイドレディアV,SA,SR,069/067,草,S10D,F,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,300,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34737.webp
1003292577,63633,ボルケニオンex,,SAR,124/100,炎,SV9,I,スタンダード,1600,False,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63633.webp
1003292760,23754,ガラルサンダーV,,UR,421/414,闘,SI,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23754.webp
1003292776,17478,ザシアンV,,UR,329/190,鋼,s4a,D,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17478.webp
1003292779,34754,オリジンディアルガVSTAR,,UR,086/067,鋼,S10D,F,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34754.webp
1003292928,23030,ハピナスV,,CSR,254/184,無,S8b,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23030.webp
1003293071,39533,ヤドン,,AR,082/078,水,SV1V,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39533.webp
1003293183,45904,ピィ,,AR,113/108,超,SV3,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,180,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45904.webp
1003293402,55710,ラッキー,,AR,113/101,無,SV6,H,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55710.webp
1003293910,64576,ヒビキのホウオウex,,SR,077/063,炎,SV9a,I,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64576.webp
1003294495,75631,メガタブンネex,ミラー,-,602/742,無,MC,J,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75631.webp
1003294518,54748,アンフェアスタンプ,,ACE,053/066,グッズ,SV5a,H,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,10,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54748.webp
1003294519,69921,アンフェアスタンプ,ACE仕様,-,011/043,グッズ,MA,H,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69921.webp
1013134703,81480,メガダークライex,,SR,099/081,悪,M5,J,スタンダード,1600,False,,最新弾,2026-05-27T14:30:20.730+09:00,200,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81480.webp
1018973467,70072,アセロラのいたずら,,SR,084/063,サポート,M1S,I,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70072.webp
1018973541,71709,ヒカリ,,SR,106/080,サポート,M2,I,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71709.webp
1018973745,50939,ヒトカゲ,,S,210/190,炎,SV4a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50939.webp
1018973966,2165,アローラロコン,,S,168/150,水,sm8b,A,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2165.webp
1018973984,2471,ルカリオ,,S,182/150,闘,sm8b,B,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2471.webp
1018974191,66660,ロケット団のサカキ,未開封,P,270/SV-P,サポート,その他,I,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/66660.webp
1018974422,19910,ニャビー,,P,050/SM-P,炎,その他,A,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19910.webp
1018974462,19890,トゲデマル,,P,002/SM-P,雷,その他,A,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19890.webp
1018974641,20736,リーフィアV,,SR,070/069,草,S6a,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20736.webp
1018974693,7025,ラプラスVMAX,,HR,069/060,水,s1W,D,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7025.webp
1018974772,7554,ドラパルトVMAX,,HR,108/096,超,S2,D,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7554.webp
1018974780,36385,プテラVSTAR,,HR,118/100,闘,S11,F,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36385.webp
1018974925,41826,チオンジェンex,,SAR,092/071,草,SV2P,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,280,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41826.webp
1018974975,39512,ギャラドスex,,SR,091/078,水,SV1S,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39512.webp
1018975029,373,カプ・コケコGX,,SR,053/050,雷,sm2K,A,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/373.webp
1018975279,20752,アロマなおねえさん,,SR,086/069,サポート,S6a,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20752.webp
1018975305,14145,おとなのおねえさん,,SR,083/076,サポート,s3a,D,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14145.webp
1018975365,19007,クララ,,HR,090/070,サポート,S5a,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19007.webp
1018975485,51081,ネルケ,,SAR,352/190,サポート,SV4a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,280,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51081.webp
