カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808105292,18946,ヘラクロスEX,,SR,097/096,草,XY3,EX,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18946.webp
808105307,1401,ボルケニオンEX,,SR,055/054,炎水,XY11紫,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1401.webp
808105317,18936,キュレムEX,,SR,084/081,水,XY7,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18936.webp
808105354,18967,テラキオンEX,,SR,052/050,闘,BW5,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18967.webp
808105370,18968,エアームドEX,,SR,062/060,鋼,XY1,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18968.webp
808105372,563,ゲノセクトEX,,SR,083/078,鋼,XY10,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/563.webp
808105380,18923,ゼルネアスEX,SR仕様,-,012/023,妖,XYc,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18923.webp
808105496,3706,ミュウEX,,R,022/050,超,その他,状態減額大,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3706.webp
808105597,71971,グラードンex,,-,008/016,闘,,,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71971.webp
808105598,71972,カイオーガex,,-,006/016,水,,,エクストラ,8000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71972.webp
808100018,5489,レッド＆グリーン,,SR,108/095,サポート,sm12,C,エクストラ,7700,True,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5489.webp
808095805,2300,ダークライGX,,SSR,230/150,悪,sm8b,A,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2300.webp
808096455,43719,コダック,マスターボールミラー,C,054/165,水,SV2a,G,スタンダード,7500,True,,スタンダード,2025-12-22T18:00:50.545+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43719.webp
808097915,33510,モンスターボール,未開封,-,002/015,グッズ,S8a-G,G,スタンダード,7500,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/33510.webp
808098776,6836,サルノリ,,P,007/S-P,草,その他,D,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6836.webp
808098803,6839,メッソン,,P,008/S-P,水,その他,D,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6839.webp
808098970,4041,ニャビー,,P,059/SM-P,炎,その他,A,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4041.webp
808099270,14592,ピカチュウV,,SR,104/100,雷,s4,D,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14592.webp
808099892,2706,ナツメの暗示,,SR,109/095,サポート,sm9,C,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2706.webp
808100153,65236,ライチュウ,,P,002/XY-P,雷,,,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/65236.webp
808100169,34376,カビゴン,,P,207/BW-P,無,その他,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34376.webp
808100600,5031,リザードン＆テールナーGX,,SR,067/064,炎,sm11a,C,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5031.webp
808101060,24616,ピカチュウV,ミラー,-,001/024,雷,SN,F,スタンダード,7500,True,,スタンダード,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24616.webp
808102001,58,バトルコンプレッサー フレア団ギア,ミラー/ハイクラスパック仕様,-,114/171,グッズ,XY,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/58.webp
808102093,3651,ポケモン通信,LEGENDミラー,U,065/070,グッズ,L1,C,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3651.webp
808102868,18511,パルキア,,R,005/027,水,CP2,EX,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,140,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18511.webp
808103181,20933,ヒーリングエネルギー,,P,022/PCG-P,エネルギー,その他,状態減額大,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20933.webp
808103783,18875,リザードンG,Lv.65,-,001/016,炎,Pt,状態減額大,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18875.webp
808103976,56535,サンドパンδ-デルタ種,,★,057/086,闘,その他,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56535.webp
808104127,56686,メタグロスδ-デルタ種,,★,040/086,雷,その他,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56686.webp
808104604,21001,ゲンガー,,★,043/088,超,e5,状態減額大,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/21001.webp
808104696,469,基本フェアリーエネルギー,,UR,064/051,エネルギー,sm3N,EN,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/469.webp
808104767,447,基本超エネルギー,LEGENDキラ,P,015/L-P,エネルギー,その他,EN,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/447.webp
808105128,48167,ダークルギア,ジャンボカード/未開封,P,-,超,その他,,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/48167.webp
808105212,19704,MフシギバナEX,,RR,002/087,草,CP6,XY,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19704.webp
808105213,69663,MフシギバナEX,RR仕様,-,002/072,草,20th,EX,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/69663.webp
808105233,3875,MミュウツーEX,X,-,051/131,超,その他,状態減額大,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3875.webp
808105250,69664,MバンギラスEX,,RR,043/081,悪,XY,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/69664.webp
808105266,112,MレックウザEX,,RR,062/078,無,XY6,EX,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/112.webp
808105352,18972,カイリキーEX,,SR,088/081,闘,XY7,状態減額大,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18972.webp
808105457,21964,シャワーズEX,,P,194/XY-P,水,その他,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21964.webp
808105574,14729,レックウザEX,未開封,P,122/XY-P,無,その他,EX,エクストラ,7500,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14729.webp
808105582,322,カイリューEX,,RR,070/087,無,CP6,EX,エクストラ,7500,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/322.webp
808095379,18256,エンペルトV,SA,SR,074/070,水,S5R,E,スタンダード,7300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,300,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18256.webp
808095460,63636,Nのゾロアークex,,SAR,127/100,悪,SV9,I,エクストラ,7200,True,,エクストラ,2025-12-22T18:00:50.545+09:00,280,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63636.webp
808095347,6019,オーロット＆ヨノワールGX,SA,SR,179/173,超,sm12a,C,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,300,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6019.webp
808095384,35810,ミュウツーV,SA,SR,074/071,超,S10b,F,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,300,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35810.webp
808095478,71714,オドリドリex,,SAR,111/080,炎,M2,I,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,280,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71714.webp
808095605,51079,ナンジャモ,,SAR,350/190,サポート,SV4a,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,280,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51079.webp
808096492,43756,ゴースト,マスターボールミラー,U,093/165,超,SV2a,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43756.webp
808096526,43790,コイキング,マスターボールミラー,C,129/165,水,SV2a,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43790.webp
808096527,43791,ギャラドス,マスターボールミラー,R,130/165,水,SV2a,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43791.webp
808097637,3656,ポケギア3.0,LEGENDミラー,U,064/070,グッズ,L1,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3656.webp
808097779,1818,すごいつりざお,DS,-,018/020,グッズ,DS,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1818.webp
808097933,20870,ゴツゴツメット,,UR,065/059,ポケモンのどうぐ,BW6,G,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/20870.webp
808098545,22381,カメックス,25th,P,003/025,水,S8a-P,その他,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,プロモカードパック 25th ANNIVERSARY edition,https://files.cardrush.media/pokemon/ocha_products/22381.webp
808098706,60983,ニャース,AR仕様,P,192/SV-P,無,PROMO,H,スタンダード,7000,False,,スタンダード,2025-12-22T18:00:50.545+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/60983.webp
808098800,17483,ミロカロス,,P,145/S-P,水,その他,D,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17483.webp
808098918,17503,マリィ,未開封,P,140/S-P,サポート,その他,D,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17503.webp
808098940,5115,チコリータ,,P,373/SM-P,草,その他,C,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5115.webp
808099103,226,ウルトラネクロズマ,,P,236/SM-P,竜,その他,B,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/226.webp
808099137,158,アセロラ,,P,223/SM-P,サポート,その他,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/158.webp
808099301,22203,ミュウVMAX,,HR,118/100,超,S8,E,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22203.webp
808099363,20760,ブラッキーVMAX,,HR,094/069,悪,S6a,E,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20760.webp
808099458,18937,ビリジオン,,SR,067/066,草,BW2,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18937.webp
808099473,274,エンテイGX,,HR,078/072,炎,sm3+,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/274.webp
808099501,174,アローラキュウコンGX,,HR,057/050,水,sm2K,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/174.webp
808099515,1103,パルキアGX,,HR,057/050,水,sm5+,B,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1103.webp
808099530,1558,ライチュウGX,,SR,074/072,雷,sm3+,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1558.webp
808099538,20873,ボルトロス,,SR,054/053,雷,BW1,状態減額大,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/20873.webp
808099779,412,カルネ,,SR,101/094,サポート,sm6,B,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/412.webp
808099901,1045,ハウ,SR仕様,P,020/SM-P,サポート,その他,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1045.webp
808099935,1293,フレア団のしたっぱ,SR仕様,-,186/171,サポート,XY,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1293.webp
808100140,1649,レインボーエネルギー,,UR,086/066,エネルギー,sm6b,A,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,260,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1649.webp
808100319,73132,ゲンガーソウルリンク,キラ仕様/Ｖジャンプ,P,055/XY-P,グッズ,,,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/73132.webp
808100346,690,ジムバッジ,マチス│キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/690.webp
808100370,963,とりかえっこプリーズ!,,P,282/XY-P,グッズ,その他,P,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/963.webp
808100419,71171,ゾロア,,P,021/BW-P,悪,BW-P,PROMO,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71171.webp
808100420,71172,チラーミィ,,P,022/BW-P,無,BW-P,PROMO,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71172.webp
808100499,71251,ルカリオ,,P,106/BW-P,闘,BW-P,PROMO,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71251.webp
808100538,71290,コダック,,P,167/BW-P,水,BW-P,PROMO,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71290.webp
808100675,2701,ラティアス＆ラティオスGX,,SR,104/095,竜,sm9,C,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2701.webp
808101025,28,ゲッコウガ,ミラー/ハイクラスパック仕様,-,026/171,水,XY,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/28.webp
808101150,64806,ヤドン,,-,023/072,超,20th,その他,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/64806.webp
808102889,18894,フーパ,,P,155/XY-P,超,その他,PROMO,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18894.webp
808103072,20915,ギザみみピチューM,,-,011/022,雷,MRP09,状態減額大,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20915.webp
808103073,20916,ギザみみピチューM,,-,009/022,雷,MRP09,状態減額大,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20916.webp
808103101,20924,ヒトカゲ,,P,124/DP-P,炎,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20924.webp
808103133,45665,デンリュウ,グレート,-,034/070,雷,その他,,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45665.webp
808103182,20934,ジラーチ,,P,025/ADV-P,超,その他        PROMO,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20934.webp
808103389,21543,ピカチュウ,YU NAGABA,P,208/S-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21543.webp
808103428,2755,ピカチュウ,,P,064/XY-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2755.webp
808103440,1143,ピカチュウ,,P,206/XY-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1143.webp
808103444,1164,ピカチュウ,ポケモンパン,P,064/XY-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1164.webp
808103447,1167,ピカチュウ,丸美屋,P,064/XY-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1167.webp
808103524,4451,名探偵ピカチュウ,,P,337/SM-P,雷,smP2,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4451.webp
808103528,5051,ピカチュウ,,P,367/SM-P,雷,その他,PIKA,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5051.webp
808103529,3412,ピカチュウ,,P,249/SM-P,雷,その他,PIKA,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3412.webp
808103588,20948,ピカチュウ,,P,163/BW-P,雷,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20948.webp
808103631,43148,イーブイ,YU NAGABA,P,062/SV-P,無,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43148.webp
808103632,43149,シャワーズ,YU NAGABA,P,063/SV-P,水,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43149.webp
808103633,43150,サンダース,YU NAGABA,P,064/SV-P,雷,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43150.webp
808103634,43151,ブースター,YU NAGABA,P,065/SV-P,炎,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43151.webp
808103635,43152,エーフィ,YU NAGABA,P,066/SV-P,超,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43152.webp
808103637,43154,リーフィア,YU NAGABA,P,068/SV-P,草,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43154.webp
808103638,43155,グレイシア,YU NAGABA,P,069/SV-P,水,,G,スタンダード,7000,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43155.webp
808103709,1575,リーフィアGX,,HR,073/066,草,sm5s,B,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,240,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1575.webp
808103741,18871,ブラッキー,,P,115/BW-P,悪,その他,状態減額大,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18871.webp
808103771,5048,リザードン,,P,366/SM-P,炎,その他,C,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5048.webp
808103987,56546,ラフレシアδ-デルタ種,,-,028/052,超,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56546.webp
808104043,56602,バクフーンδ-デルタ種,,★,034/068,超,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56602.webp
808104046,56605,オーダイルδ-デルタ種,,★,026/068,雷,その他,EX,エクストラ,7000,True,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56605.webp
808104057,56616,デンリュウδ-デルタ種,,★,051/068,無,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56616.webp
808104145,56703,デオキシスδ-デルタ種,,★,047/052,鋼,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56703.webp
808104148,4032,ジュカインex,,R,006/080,草,その他,HOF,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4032.webp
808104165,65651,カブトプスex,,☆,026/080,水,ADEX,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65651.webp
808104167,65673,ニョロトノex,,☆,027/106,水,P4,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65673.webp
808104168,65646,キングドラex,,☆,015/054,水,AD3,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65646.webp
808104175,65691,トドゼルガex,,☆,022/108,水,PWCP,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65691.webp
808104179,65702,ライチュウex,,-,002/015,雷,PQ-l,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/65702.webp
808104185,3919,ライボルトex,,R,033/082,雷,その他,HOF,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3919.webp
808104198,65670,デオキシスex,,☆,046/082,超,P2,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65670.webp
808104210,65638,ニューラex,,☆,046/055,悪,AD1,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65638.webp
808104221,65643,ボスゴドラex,,☆,046/053,鋼,AD2,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65643.webp
808104229,65637,ラッキーex,,☆,036/055,無,AD1,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65637.webp
808104232,65674,ハピナスex,,☆,089/106,無,P4,その他,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65674.webp
808104262,58579,エンペルトLV.X,,★,-,水,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58579.webp
808104266,58587,パルキアLV.X,,P,105/DP-P,水,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58587.webp
