カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
806572261,49035,ふしぎなアメ,Classicキラ/CLL,-,023/032,グッズ,CLL,-,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49035.webp
806572263,49007,ボスの指令/サカキ,Classicキラ/CLF,-,029/032,サポート,CLF,-,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49007.webp
806572264,49041,ボスの指令/サカキ,Classicキラ/CLL,-,029/032,サポート,CLL,-,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49041.webp
806572265,49075,ボスの指令/サカキ,Classicキラ/CLK,-,029/032,サポート,CLK,-,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49075.webp
806572273,39040,メタモン,ジャンボカード,P,S-P,無,その他,,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39040.webp
806572292,56005,ナンジャモ,英語版,-,185/193,サポート,海外版,-,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56005.webp
806572619,3921,ライボルトEX,,-,042/131,雷,その他,EX,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3921.webp
806572728,6111,シェイミEX,,-,021/048,無,EXB01,EX,エクストラ,30,False,,エクストラ,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6111.webp
777109755,73336,ラティアスex,,RR,075/193,超,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73336.webp
777109756,73375,キチキギスex,,RR,114/193,悪,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73375.webp
777109758,73416,ファイトゴング,,-,155/193,グッズ,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73416.webp
777109759,73420,夜のタンカ,,-,159/193,グッズ,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73420.webp
777109761,73433,トウコ,,-,172/193,サポート,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73433.webp
777109762,73436,リーリエの決心,,-,175/193,サポート,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73436.webp
777148421,73297,メガユキメノコex,,RR,036/193,水,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73297.webp
777148423,73310,メガシビルドンex,,RR,049/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73310.webp
777148424,73324,ロケット団のミュウツーex,,RR,063/193,超,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73324.webp
777148426,73353,メガルカリオex,,RR,092/193,闘,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73353.webp
777148430,73387,メガカイリューex,,RR,126/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73387.webp
777148453,73431,カナリィ,,-,170/193,サポート,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73431.webp
777148504,73596,Nのダルマッカ,モンスターボールミラー,-,027/193,炎,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73596.webp
777148506,73597,Nのヒヒダルマ,モンスターボールミラー,-,028/193,炎,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73597.webp
777148507,73479,Nのヒヒダルマ,炎エネルギーミラー,-,028/193,炎,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73479.webp
777148536,73612,シビシラス,クイックボールミラー,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73612.webp
777148537,73494,シビシラス,雷エネルギーミラー,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73494.webp
777148538,73613,シビビール,クイックボールミラー,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73613.webp
777148539,73495,シビビール,雷エネルギーミラー,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73495.webp
777148551,73501,ナンジャモのズピカ,雷エネルギーミラー,-,056/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73501.webp
777148571,73511,ラルトス,超エネルギーミラー,-,069/193,超,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73511.webp
777148573,73512,キルリア,超エネルギーミラー,-,070/193,超,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73512.webp
777148590,73639,マシマシラ,ダークボールミラー,-,081/193,超,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73639.webp
777148591,73521,マシマシラ,超エネルギーミラー,-,081/193,超,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73521.webp
777148604,73646,シロナのフカマル,モンスターボールミラー,-,088/193,闘,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73646.webp
777148605,73528,シロナのフカマル,闘エネルギーミラー,-,088/193,闘,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73528.webp
777148606,73647,シロナのガバイト,モンスターボールミラー,-,089/193,闘,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73647.webp
777148657,73554,ミニリュウ,竜エネルギーミラー,-,124/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73554.webp
777148662,73675,Nのレシラム,モンスターボールミラー,-,128/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73675.webp
777148664,73676,Nのゼクロム,モンスターボールミラー,-,129/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73676.webp
777148665,73558,Nのゼクロム,竜エネルギーミラー,-,129/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73558.webp
777148670,73679,ドラメシヤ,クイックボールミラー,-,132/193,竜,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73679.webp
777148671,73561,ドラメシヤ,竜エネルギーミラー,-,132/193,竜,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73561.webp
777148672,73680,ドロンチ,クイックボールミラー,-,133/193,竜,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73680.webp
777148673,73562,ドロンチ,竜エネルギーミラー,-,133/193,竜,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73562.webp
778358381,73296,ユキワラシ,,-,035/193,水,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73296.webp
778358382,73385,ミニリュウ,,-,124/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73385.webp
779883609,73293,コダック,,-,032/193,水,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73293.webp
782306200,73414,なかよしポフィン,,-,153/193,グッズ,M2a,H,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73414.webp
783630374,73347,ルナトーン,R仕様,-,086/193,闘,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,139,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73347.webp
783630613,73308,シビシラス,,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73308.webp
783630614,73309,シビビール,,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73309.webp
784891925,73388,レックウザ,R仕様,-,127/193,竜,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,139,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73388.webp
790040948,73426,ふうせん,,-,165/193,ポケモンのどうぐ,M2a,I,,10,False,,最新弾,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73426.webp
792796436,61586,スボミー,モンスターボールミラー,-,001/187,草,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61586.webp
792796437,61590,サルノリ,モンスターボールミラー,-,006/187,草,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61590.webp
792796439,61592,カジッチュ,モンスターボールミラー,-,008/187,草,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61592.webp
792796441,61613,ユキワラシ,モンスターボールミラー,-,037/187,水,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61613.webp
792796444,61626,ユンゲラー,モンスターボールミラー,-,058/187,超,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61626.webp
792796446,61632,サマヨール,モンスターボールミラー,-,065/187,超,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61632.webp
792796448,61644,グラードン,モンスターボールミラー,-,080/187,闘,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61644.webp
792796450,61668,ジュラルドン,モンスターボールミラー,-,112/187,鋼,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61668.webp
792796453,61675,シャリタツ,モンスターボールミラー,-,121/187,竜,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61675.webp
792796454,61679,ホーホー,モンスターボールミラー,-,127/187,無,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61679.webp
792796462,61693,テクノレーダー,モンスターボールミラー,-,144/187,グッズ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61693.webp
792796463,61694,テラスタルオーブ,モンスターボールミラー,-,145/187,グッズ,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61694.webp
792796468,61700,ゴージャスマント,モンスターボールミラー,-,155/187,ポケモンのどうぐ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61700.webp
792796469,61702,ブーストエナジー古代,モンスターボールミラー,-,157/187,ポケモンのどうぐ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61702.webp
792796470,61703,ブーストエナジー未来,モンスターボールミラー,-,158/187,ポケモンのどうぐ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61703.webp
792796472,61705,ワザマシンデヴォリューション,モンスターボールミラー,-,161/187,ポケモンのどうぐ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61705.webp
792796474,61709,暗号マニアの解読,モンスターボールミラー,-,165/187,サポート,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61709.webp
792796476,61712,スイレンのお世話,モンスターボールミラー,-,168/187,サポート,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61712.webp
792796478,61719,フトゥー博士のシナリオ,モンスターボールミラー,-,175/187,サポート,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61719.webp
792796481,61726,ゼロの大空洞,モンスターボールミラー,-,182/187,スタジアム,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61726.webp
792796484,67453,プルリル,モンスターボールミラー,C,041/086,超,SV11W,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67453.webp
792796485,67251,ふうせん,モンスターボールミラー,U,082/086,ポケモンのどうぐ,SV11B,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67251.webp
792796487,67494,トウコ,モンスターボールミラー,U,085/086,サポート,SV11W,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67494.webp
792796507,35273,かがやくヒスイオオニューラ,,K,046/071,悪,S10a,F,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,110,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35273.webp
792796510,38199,かがやくムゲンダイナ,,K,115/172,竜,S12a,F,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,110,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38199.webp
792796512,57971,カットロトム,,C,006/102,草,SV7,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/57971.webp
792796522,45692,ナゾノクサ,,C,001/108,草,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45692.webp
792796523,43385,クサイハナ,,U,044/165,草,SV2a,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,50,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43385.webp
792796526,50762,クヌギダマ,ミラー/ハイクラスパック仕様,-,008/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50762.webp
792796528,55479,バルビート,,C,004/101,草,SV6,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55479.webp
792796535,67000,エルフーンex,,RR,005/086,草,SV11W,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,150,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67000.webp
792796539,44903,ジュナイパーex,ノーマル仕様,-,008/139,草,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44903.webp
792796542,54206,ニャオハex,RR仕様,-,002/066,草,SVI,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,149,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54206.webp
792796546,39351,マスカーニャ,,-,006/023,草,SVAM,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39351.webp
792796551,49212,リククラゲ,,U,008/066,草,SV4M,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49212.webp
792796555,53002,テツノイサハex,,RR,016/071,草,SV5M,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53002.webp
792796557,61417,ヤバソチャex,,RR,019/187,草,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61417.webp
792796559,65153,ヒートロトム,,C,021/098,炎,SV10,I,エクストラ,10,True,,エクストラ,2025-12-22T15:00:50.507+09:00,40,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65153.webp
792796560,63429,Nのヒヒダルマ,,U,016/100,炎,SV9,I,エクストラ,10,True,,エクストラ,2025-12-22T15:00:50.507+09:00,50,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63429.webp
792796568,65147,ロケット団のファイヤーex,,RR,015/098,炎,SV10,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,150,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65147.webp
792796571,43345,ヒトカゲ,,C,004/165,炎,SV2a,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43345.webp
792796573,50592,リザード,,-,026/190,炎,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50592.webp
792796575,56008,リザード,,-,002/021,炎,SVJL,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56008.webp
792796576,50166,リザード,,-,008/049,炎,SVG,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50166.webp
792796577,45704,リザード,,U,013/108,炎,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45704.webp
792796581,43539,ロコン,モンスターボールミラー,C,037/165,炎,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43539.webp
792796583,39372,ガーディ,,-,001/021,炎,SVAL,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39372.webp
792796589,59283,ホウオウ,,-,003/022,炎,SVLS,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スターターセット テラスタイプ：ステラ ソウブレイズex,https://files.cardrush.media/pokemon/ocha_products/59283.webp
792796590,65152,バシャーモ,,R,020/098,炎,SV10,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,140,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65152.webp
792796592,60787,ビクティニ,,-,018/175,炎,SVM,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60787.webp
792796594,49215,バオッキー,,U,011/066,炎,SV4M,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49215.webp
792796595,45710,クイタラン,,C,019/108,炎,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45710.webp
792796596,60789,メラルバ,,-,020/175,炎,SVM,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60789.webp
792796603,69801,エースバーン,,R,017/063,炎,M1L,I,エクストラ,10,True,,エクストラ,2025-12-22T15:00:50.507+09:00,140,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69801.webp
792796608,39375,ラウドボーン,,-,004/021,炎,SVAL,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39375.webp
792796610,39201,グレンアルマ,,R,012/078,炎,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39201.webp
792796611,50171,グレンアルマ,,-,013/049,炎,SVG,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50171.webp
792796613,49153,グレンアルマex,,RR,015/066,炎,SV4K,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49153.webp
792796614,54215,グレンアルマex,RR仕様,-,011/066,炎,SVI,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,149,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54215.webp
792796616,57289,テツノドクガ,,U,009/064,炎,SV6a,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57289.webp
792796617,61423,イーユイ,R仕様,-,025/187,炎,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,139,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61423.webp
792796618,49154,イーユイ,,R,016/066,炎,SV4K,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49154.webp
792796620,59473,ウガツホムラ,,R,009/064,炎,SV7a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59473.webp
792796622,52927,ウガツホムラex,,RR,012/071,炎,SV5K,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52927.webp
792796623,64447,カスミのギャラドス,,R,026/063,水,SV9a,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,140,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64447.webp
792796635,43571,メノクラゲ,モンスターボールミラー,C,072/165,水,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43571.webp
