カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792803208,14706,コダック,ムンク/未開封,P,286/SM-P,水,その他,B,エクストラ,170000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14706.webp
792803237,1599,リザードンGX,,HR,058/051,炎,sm3H,A,エクストラ,170000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,240,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/1599.webp
792803923,6160,グズマ,SR仕様,P,396/SM-P,サポート,その他,A,エクストラ,170000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6160.webp
797633364,3851,MリザードンEX,X,UR,089/080,竜,その他,状態減額大,エクストラ,170000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/3851.webp
797633456,3840,リザードンEX,,SR,090/087,炎,その他,状態減額大,エクストラ,170000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3840.webp
797633523,18903,ディアルガEX,SR仕様,-,019/018,鋼,XYB,状態減額大,エクストラ,170000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18903.webp
792799293,405,カリン,SR仕様,-,183/171,サポート,XY,EX,エクストラ,160000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/405.webp
792802929,14562,ボスごっこピカチュウ ロケット団,未開封,P,191/SM-P,雷,その他,PIKA,エクストラ,160000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14562.webp
792802944,20820,＿のピカチュウ LV.17,未開封/セカンドアニバーサリースペシャルカード,P,旧裏,雷,その他,PIKA,エクストラ,160000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20820.webp
797633337,1710,MレックウザEX,,UR,095/081,無,XY7,状態減額大,エクストラ,160000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1710.webp
792802783,1419,ポンチョを着たピカチュウ,,P,037/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1419.webp
792802784,1420,ポンチョを着たピカチュウ,,P,038/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1420.webp
792802917,14556,ボスごっこピカチュウ アクア団,未開封,P,192/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14556.webp
792802919,14557,ボスごっこピカチュウ ギンガ団,未開封,P,194/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14557.webp
792802923,14559,ボスごっこピカチュウ プラズマ団,未開封,P,195/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14559.webp
792802925,14560,ボスごっこピカチュウ フレア団,未開封,P,196/SM-P,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14560.webp
792802927,14561,ボスごっこピカチュウ マグマ団,未開封,P,193/SM-P,雷,その他,PIKA,エクストラ,150000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14561.webp
792802943,87,＿のピカチュウ LV.17,セカンドアニバーサリースペシャルカード,P,旧裏,雷,その他,PIKA,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/87.webp
792803144,982,ニンフィアGX,,HR,064/051,妖,sm1+,A,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/982.webp
792803178,14452,ポンチョを着たイーブイ,NP/未開封,P,144/SM-P,無,その他,A,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14452.webp
792803289,1507,ミュウツーGX,SR仕様,-,082/072,超,sm3+,A,エクストラ,150000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,199,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1507.webp
792803327,6172,ゴローニャ,アンリミ/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6172.webp
792803335,6180,キングドラ,アンリミ/クリスタルタイプ,☆,089/087,無,その他,OLDP,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6180.webp
792803398,4316,ミュウδ-デルタ種,,P,148/PCG-P,炎,その他,OLDP,エクストラ,150000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4316.webp
792803897,5094,ミュウツーGX,SR仕様,P,363/SM-P,超,その他,C,エクストラ,150000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/5094.webp
792803931,3688,チャンピオンズフェスティバル,2013,P,BW-P,スタジアム,その他,P,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3688.webp
792803935,14735,チャンピオンズフェスティバル,2015/未開封,P,XY-P,スタジアム,その他,P,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14735.webp
792804031,35687,ミズキの検索,キラ,P,-,サポート,,,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/35687.webp
792804034,20992,ヒトカゲ,マクドナルド,P,004/018,炎,e+,状態減額大,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20992.webp
797633492,3707,ミュウEX,,SR,024/020,超,SC,状態減額大,エクストラ,150000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/3707.webp
792799281,351,カスミのやる気,,SR,099/087,サポート,CP6,C,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/351.webp
792799437,1214,フウロ,,SR,076/070,サポート,BW7青,D,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1214.webp
792799527,1628,ルザミーネ,,SR,120/114,サポート,sm4+,A,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1628.webp
792799528,1629,ルザミーネ,,SR,055/050,サポート,sm4A,A,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/1629.webp
792802896,976,日本代表のピカチュウ,,P,050/XY-P,雷,その他,PIKA,エクストラ,140000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/976.webp
792803173,14447,ポンチョを着たイーブイ,BS/未開封,P,139/SM-P,無,その他,A,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14447.webp
792803206,14711,イーブイ,ムンク/未開封,P,287/SM-P,無,その他,B,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14711.webp
792803209,2589,コダック,ムンク,P,286/SM-P,水,その他,B,エクストラ,140000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2589.webp
712842825,2698,ピカチュウ＆ゼクロムGX,SA,SR,101/095,雷,sm9,C,エクストラ,135000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2698.webp
792802472,4088,モノマネむすめ,キラ,P,024/L-P,サポート,その他,B,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4088.webp
792802849,889,団員ごっこピカチュウ,,P,014/SM-P,雷,その他,PIKA,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/889.webp
792802920,1390,ボスごっこピカチュウ スカル団,,P,197/SM-P,雷,その他,PIKA,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1390.webp
792803086,22019,イーブイ,8枚セットイーブイコレクション,P,189/BW-P,無,その他,状態減額大,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22019.webp
792803172,14446,ポンチョを着たイーブイ,TD/未開封,P,138/SM-P,無,その他,A,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14446.webp
792803627,65665,ゲンガーex,,☆,048/082,超,P1,その他,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65665.webp
792803905,40100,ルカリオVSTAR,HR仕様/当選通知書付き,P,305/S-P,闘,,F,スタンダード,130000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/40100.webp
792803920,7873,カードトレーナー認定証,,-,旧裏,グッズ,その他,P,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7873.webp
797633363,5056,MリザードンEX,Y,UR,088/080,炎,その他,状態減額大,エクストラ,130000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/5056.webp
792799327,610,こわいおねえさん,,SR,184/171,サポート,XY,状態減額大,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/610.webp
792802378,18913,レシラム,,SR,022/020,炎,SC,状態減額大,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/18913.webp
792802551,3709,ゲンガー,グレート,R,015/040,超,その他,HOF,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3709.webp
792802636,69428,リザードン,バトルロードスプリング,P,002/PCG-P,炎,-,-,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69428.webp
792802837,194,イースターのピカチュウ,,P,055/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/194.webp
792802916,1388,ボスごっこピカチュウ アクア団,,P,192/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1388.webp
792802918,1389,ボスごっこピカチュウ ギンガ団,,P,194/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1389.webp
792802922,1391,ボスごっこピカチュウ プラズマ団,,P,195/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1391.webp
792802924,1392,ボスごっこピカチュウ フレア団,,P,196/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1392.webp
792802926,1393,ボスごっこピカチュウ マグマ団,,P,193/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1393.webp
792802928,1394,ボスごっこピカチュウ ロケット団,,P,191/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1394.webp
792802934,1182,火消し姿のピカチュウ,,P,209/SM-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1182.webp
792803050,21890,ピカチュウ,,P,227/S-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21890.webp
792803163,1416,ポンチョを着たイーブイ,SW,P,137/SM-P,無,その他,A,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1416.webp
792803167,1412,ポンチョを着たイーブイ,BK,P,141/SM-P,無,その他,A,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1412.webp
792803174,14448,ポンチョを着たイーブイ,EF/未開封,P,140/SM-P,無,その他,A,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14448.webp
792803176,14450,ポンチョを着たイーブイ,LF/未開封,P,142/SM-P,無,その他,A,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14450.webp
792803177,14451,ポンチョを着たイーブイ,GC/未開封,P,143/SM-P,無,その他,A,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14451.webp
792803711,1725,ピカチュウMLV.X,,P,043/DPt-P,雷,その他,PIKA,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1725.webp
792804056,48150,ブラッキー,マクドナルド,P,025/P,悪,e,状態減額大,エクストラ,120000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/48150.webp
792804091,69725,フーディンLV.45,通信進化キャンペーン,-,旧裏,超,その他,OLD,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69725.webp
797633303,62913,ピカチュウ,未開封/中国語版,P,153/SV-P,雷,その他,,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/62913.webp
797633446,7526,アクア団のカイオーガEX,,RR,006/034,水,CP1,状態減額大,エクストラ,120000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,150,コンセプトパック「マグマ団VSアクア団　ダブルクライシス」,https://files.cardrush.media/pokemon/ocha_products/7526.webp
797633457,3849,リザードンEX,,SR,081/080,炎,その他,状態減額大,エクストラ,120000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3849.webp
712843050,20759,ニンフィアVMAX,SA,HR,093/069,超,S6a,E,スタンダード,115000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20759.webp
712842837,6022,ブラッキー＆ダークライGX,SA,SR,182/173,悪,sm12a,C,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,300,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6022.webp
712842903,36378,ギラティナV,SA,SR,111/100,竜,S11,F,スタンダード,110000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,300,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36378.webp
792799455,4108,ベル,,SR,063/059,サポート,その他,状態減額大,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4108.webp
792802867,20338,ピカチュウ,1ED,UR,056/053,雷,BW1白,PIKA,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/20338.webp
792803207,2590,イーブイ,ムンク,P,287/SM-P,無,その他,B,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2590.webp
792803241,3850,リザードンex,,-,012/052,炎,その他,状態減額大,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3850.webp
792803650,36756,ブラッキーex,,-,091/106,悪,その他,EX,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/36756.webp
792803904,37354,ルカリオVSTAR,HR仕様,P,305/S-P,闘,,F,スタンダード,110000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/37354.webp
797633447,7527,マグマ団のグラードンEX,,RR,015/034,闘,CP1,状態減額大,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,150,コンセプトパック「マグマ団VSアクア団　ダブルクライシス」,https://files.cardrush.media/pokemon/ocha_products/7527.webp
797633493,3708,ミュウEX,,SR,051/050,超,その他,状態減額大,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3708.webp
797633707,4303,ニンフィアEX,エラー版,RR,026/032,妖,その他,状態減額大,エクストラ,110000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4303.webp
712842828,2700,ゲンガー＆ミミッキュGX,SA,SR,103/095,超,sm9,C,エクストラ,105000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2700.webp
792802434,48299,ミュウ,乱戦！ポケモンスクランブル,-,010/016,超,乱,EX,エクストラ,100000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48299.webp
792802786,1421,ポンチョを着たピカチュウ,,P,203/XY-P,雷,その他,PIKA,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1421.webp
792802907,1141,ピカチュウ,,P,199/SM-P,雷,その他,PIKA,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1141.webp
792802932,1518,メガトウキョーのピカチュウ,,P,098/XY-P,雷,その他,PIKA,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1518.webp
792802935,1057,袴姿のピカチュウ,,P,208/SM-P,雷,その他,PIKA,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1057.webp
792803016,18757,ピカチュウ,おかいもの福岡/未開封,P,102/DP-P,雷,その他,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18757.webp
792803170,1415,ポンチョを着たイーブイ,NP,P,144/SM-P,無,その他,A,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1415.webp
792803674,37897,ルギアex,,★,090/106,無,その他,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37897.webp
792803906,37409,ルカリオVSTAR,HR仕様/未開封,P,305/S-P,闘,,F,スタンダード,100000,True,,スタンダード,2025-12-14T14:45:14.444+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/37409.webp
792803932,3689,チャンピオンズフェスティバル,2014,P,XY-P,スタジアム,その他,P,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3689.webp
792803933,14734,チャンピオンズフェスティバル,2014/未開封,P,XY-P,スタジアム,その他,P,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14734.webp
792803936,3691,チャンピオンズフェスティバル,2016,P,XY-P,スタジアム,その他,P,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3691.webp
792803941,14738,チャンピオンズフェスティバル,2018/未開封,P,SM-P,スタジアム,その他,A,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14738.webp
792804052,20993,水の都のラティオス,カードe,-,012/018,無,その他,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20993.webp
792804053,20994,水の都のラティアス,カードe,-,011/018,無,その他,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20994.webp
792804089,69723,オムスターLV.36,通信進化キャンペーン,-,旧裏,水,その他,OLD,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69723.webp
792804090,69724,カイリキー LV.54,通信進化キャンペーン,-,旧裏,闘,その他,OLD,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69724.webp
792804092,69726,ゴローニャ LV.37,通信進化キャンペーン,-,旧裏,闘,その他,OLD,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69726.webp
797633304,62914,ピカチュウ,中国語版,P,153/SV-P,雷,その他,,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/62914.webp
797633347,102,MミュウツーEX,X,SR,063/059,超,XY8青,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/102.webp
797633369,6384,MゲンガーEX,,UR,097/088,超,XY4,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/6384.webp
797633443,6204,イベルタルEX,UR仕様,-,187/171,悪,XY,状態減額大,エクストラ,100000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,259,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/6204.webp
797633555,18911,ルギアEX,,SR,074/070,無,BW7,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18911.webp
797633606,22237,(CD付未開封)サトシゲッコウガEX,,P,290/XY-P+CD付,水,その他,状態減額大,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22237.webp
797633770,71487,ピカチュウ,日本語/緑背景,-,PW,雷,,,エクストラ,100000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71487.webp
712842724,71719,メガリザードンXex,,MUR,116/080,炎,M2,I,エクストラ,95000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,10,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71719.webp
792797271,1038,ハイパーボール,1ED,UR,058/051,グッズ,BW8紫,I,エクストラ,95000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1038.webp
792799350,731,シロナ,,SR,070/066,サポート,sm5m,B,エクストラ,95000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/731.webp
792802473,3716,ツボツボ,,P,067/L-P,闘,その他,HOF,エクストラ,95000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3716.webp
792802866,1160,ピカチュウ,アンリミ,UR,056/053,雷,BW1黒,PIKA,エクストラ,95000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1160.webp
712842827,4674,ミュウツー＆ミュウGX,SA,SR,098/094,超,sm11,C,エクストラ,90000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,300,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4674.webp
792799196,21973,ガブリアス,,UR,057/051,竜,BW8,状態減額大,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/21973.webp
792799297,6077,かんこうきゃく,,SR,192/173,サポート,sm12a,B,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6077.webp
792802612,21695,ロケット団参上！,,☆,085/084,サポート,PCG3,HOF,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/21695.webp
792803017,18763,ピカチュウ,未開封,P,120/BW-P,雷,その他,状態減額大,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18763.webp
792803164,1409,ポンチョを着たイーブイ,TD,P,138/SM-P,無,その他,A,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1409.webp
792803165,1410,ポンチョを着たイーブイ,BS,P,139/SM-P,無,その他,A,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1410.webp
792803269,18638,ミュウ,古代文字Nintendo後期,P,-,超,その他,C,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18638.webp
792803968,18748,カメックス,トリプルゲットキャンペーン,P,013/P,水,その他,PROMO,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18748.webp
797633348,3874,MミュウツーEX,Y,SR,063/059,超,その他,状態減額大,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3874.webp
