カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800568254,6140,サーナイト,,P,408/SM-P,妖,その他,C,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6140.webp
804020060,24432,アルセウスVSTAR,,HR,120/100,無,S9,F,スタンダード,1400,False,,スタンダード,2025-12-19T21:30:20.872+09:00,240,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24432.webp
804020115,335,ガオガエンGX,,SR,053/051,炎,sm1+,A,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/335.webp
804020170,373,カプ・コケコGX,,SR,053/050,雷,sm2K,A,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/373.webp
804020277,998,ネクロズマたそがれのたてがみGX,,HR,074/066,鋼,sm5s,B,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/998.webp
804020374,14145,おとなのおねえさん,,SR,083/076,サポート,s3a,D,エクストラ,1400,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14145.webp
804020666,244,エスケープボード,,UR,077/066,ポケモンのどうぐ,sm5m,B,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/244.webp
804020755,13929,キャプチャーエネルギー,,UR,119/100,エネルギー,s3,D,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13929.webp
804020762,1547,ユニットエネルギー闘悪妖,,UR,110/094,エネルギー,sm6,B,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/1547.webp
804021066,71193,ランドロス,,P,047/BW-P,闘,BW-P,PROMO,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71193.webp
804021215,3117,フェローチェ＆マッシブーンGX,,SR,055/054,草,SM9b,C,エクストラ,1400,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3117.webp
804021289,5494,アーゴヨン＆アクジキングGX,,HR,113/095,竜,sm12,C,エクストラ,1400,True,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5494.webp
804021294,5446,アルセウス＆ディアルガ＆パルキアGX,,RR,065/095,竜,sm12,C,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5446.webp
804021532,6225,カメックス,,R,014/059,水,その他,EX,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6225.webp
804021892,6242,ダストダス,ミラー,-,054/093,超,その他,EX,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6242.webp
804022098,2895,ゲッコウガ,,R,028/055,悪,SM9a,C,エクストラ,1400,True,,エクストラ,2025-12-19T21:30:20.872+09:00,140,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2895.webp
804022316,22410,ルギア,25thミラー,-,005/028,無,S8a,E,スタンダード,1400,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22410.webp
804022905,143,アクロマ,,-,014/017,サポート,PPD,EX,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/143.webp
804023365,34756,頂への雪道,,UR,088/067,スタジアム,S10D,E,スタンダード,1400,True,,スタンダード,2025-12-19T21:30:20.872+09:00,260,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34756.webp
804023536,1496,ミツル,,U,032/032,サポート,CP3,EX,エクストラ,1400,True,,エクストラ,2025-12-19T21:30:20.872+09:00,50,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/1496.webp
804023602,47591,七夜のジラーチ,,-,-,鋼,10th,EX,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47591.webp
804023814,66242,ユレイドル,,★,005/108,草,PWCP,-,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66242.webp
804023925,19714,キュウコン,,R,015/087,炎,CP6,XY,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19714.webp
804024045,1120,ピカチュウ,ミラー,-,028/114,雷,sm4+,PIKA,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1120.webp
804024399,2136,リザードン,,R,003/053,炎,sm6a,状態減額大,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/2136.webp
804024459,4393,ミュウツーGX,,RR,017/024,超,smP2,C,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4393.webp
804025493,4157,基本雷エネルギー,バトルカーニバル,P,224/BW-P,エネルギー,その他,EN,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4157.webp
804025507,22566,基本水エネルギー,レッドコレクション,P,072/BW-P,エネルギー,その他,EN,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22566.webp
804026147,58408,ゴローニャEX,未開封,P,197/XY-P,闘,,,エクストラ,1400,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58408.webp
712842729,71717,メガミミロップex,,SAR,114/080,無,M2,I,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,280,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71717.webp
712842956,41826,チオンジェンex,,SAR,092/071,草,SV2P,G,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,280,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41826.webp
712842972,55724,オーガポンいどのめんex,,SAR,127/101,水,SV6,H,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,280,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55724.webp
712843094,51082,ペパー,,SAR,353/190,サポート,SV4a,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,280,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51082.webp
712843098,51083,ボタン,,SAR,354/190,サポート,SV4a,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,280,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51083.webp
712843141,7368,モスノウ,,UR,084/070,水,s1a,D,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7368.webp
712843188,7045,ザマゼンタV,,UR,073/060,鋼,s1H,D,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7045.webp
712843454,43828,リザード,,AR,169/165,炎,SV2a,G,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43828.webp
712843514,43834,コダック,,AR,175/165,水,SV2a,G,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43834.webp
712843823,22968,シャワーズ,,CHR,189/184,水,S8b,D,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22968.webp
712843862,5187,ヨワシ,,CHR,053/049,水,sm11b,C,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5187.webp
712843902,43701,ニドキング,マスターボールミラー,R,034/165,悪,SV2a,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43701.webp
712844006,43805,フリーザー,マスターボールミラー,R,144/165,水,SV2a,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43805.webp
792797417,4312,ポケモンいれかえ,LEGEND,-,012/019,グッズ,その他,I,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4312.webp
792797418,4311,ポケモンいれかえ,LEGEND,-,064/070,グッズ,その他,I,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4311.webp
792797439,317,改造ハンマー,,UR,061/050,グッズ,sm2L,H,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,260,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/317.webp
792797595,67575,トウコ,,SR,166/086,サポート,SV11W,I,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67575.webp
795112335,59558,ラティオス,,AR,070/064,超,SV7a,H,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,180,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59558.webp
800567353,53320,暗号マニアの解読,,SR,090/071,サポート,SV5M,H,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53320.webp
800567379,7027,博士の研究/マグノリア博士,,HR,071/060,サポート,s1W,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7027.webp
800567388,58245,ゼロの大空洞,,UR,135/102,スタジアム,SV7,H,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,260,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58245.webp
800567705,22384,ロケット団参上！,25th,P,006/025,サポート,S8a-P,その他,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,プロモカードパック 25th ANNIVERSARY edition,https://files.cardrush.media/pokemon/ocha_products/22384.webp
800567736,69972,ピカチュウ,マクドナルド,P,020/M-P,雷,その他,I,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69972.webp
800567800,46118,ケロマツ,,P,073/SV-P,水,PROMO,G,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46118.webp
800567883,64706,ピカチュウ,,P,242/SV-P,雷,その他,I,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64706.webp
800568015,13932,ムゲンダイナVMAX,,P,080/S-P,悪,その他,D,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13932.webp
800568282,1795,カビゴンGX,,P,001/SM-P,無,その他,A,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1795.webp
800568316,2122,ポケモンだいすきクラブ,,P,273/SM-P,サポート,その他,B,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2122.webp
800568328,1937,エネルギースピナー,,P,258/SM-P,グッズ,その他,B,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1937.webp
800568345,13180,バタフリーVMAX,,HR,079/070,草,S2a,D,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13180.webp
800568377,20738,ブースターV,,SR,072/069,炎,S6a,E,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20738.webp
804019882,34770,オリジンパルキアVSTAR,,HR,081/067,水,S10P,F,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34770.webp
804019899,20744,サンダースV,,SR,078/069,雷,S6a,E,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20744.webp
804020118,1058,バクガメスGX,,HR,056/050,炎,sm2K,A,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/1058.webp
804020180,719,ジュペッタGX,,SR,070/066,超,sm6b,B,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/719.webp
804020213,4679,プテラGX,,HR,110/094,闘,sm11,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4679.webp
804020308,1102,パルキアGX,,SR,069/066,竜,sm5m,B,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1102.webp
804020347,20200,アスナ,,SR,080/070,サポート,S6H,E,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20200.webp
804020368,5036,オーキド博士のセッティング,,SR,072/064,サポート,sm11a,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5036.webp
804020371,36381,おじょうさま,,SR,114/100,サポート,S11,F,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36381.webp
804020403,19006,カリンの信念,,HR,089/070,サポート,S5a,E,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,240,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19006.webp
804020437,14604,サイトウ,,HR,116/100,サポート,s4,D,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14604.webp
804020574,7032,ホップ,SR仕様,P,005/S-P,サポート,その他,D,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/7032.webp
804020613,20203,メロン,,SR,083/070,サポート,S6H,E,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20203.webp
804020733,7369,大きなおまもり,,UR,085/070,ポケモンのどうぐ,s1a,D,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,260,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7369.webp
804020799,20553,ゲノセクト,未開封,P,231/BW-P,草,その他,EX,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20553.webp
804020948,72395,クチートソウルリンク,,P,188/XY-P,ポケモンのどうぐ,XY,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72395.webp
804021125,71252,ビクティニ,,P,109/BW-P,炎,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71252.webp
804021133,71260,ドリュウズ,未開封,P,118/BW-P,闘,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71260.webp
804021143,71270,デンリュウ,,P,134/BW-P,雷,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71270.webp
804021182,71309,メタグロス,,P,197/BW-P,超,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71309.webp
804021184,71311,ゼブライカ,未開封,P,199/BW-P,雷,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71311.webp
804021194,71321,ポリゴンZ,,P,208/BW-P,無,BW-P,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71321.webp
804021220,4965,フシギバナ＆ツタージャGX,,RR,001/064,草,sm11a,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/4965.webp
804021257,3393,ベトベトン＆アローラベトベトンGX,,SR,098/095,超,sm10,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3393.webp
804021270,5831,ゲッコウガ＆ゾロアークGX,,RR,072/173,悪,sm12a,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5831.webp
804021271,2892,ゲッコウガ＆ゾロアークGX,,RR,025/055,悪,SM9a,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2892.webp
804021277,4565,メガヤミラミ＆バンギラスGX,,RR,054/094,悪,sm11,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4565.webp
804021288,5482,アーゴヨン＆アクジキングGX,,SR,101/095,竜,sm12,C,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5482.webp
804021708,1475,マルマインGX,,RR,022/066,雷,sm6b,B,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1475.webp
804021807,35807,ミュウツーV,RR仕様,P,273/S-P,超,その他,F,スタンダード,1300,True,,スタンダード,2025-12-19T21:30:20.872+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/35807.webp
804022660,62,ピーピーマックス,ミラー/ハイクラスパック仕様,-,116/171,グッズ,XY,EX,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/62.webp
804022816,85,レベルボール,ミラー/ハイクラスパック仕様,-,121/171,グッズ,XY,E,スタンダード,1300,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/85.webp
804022909,15,アズサ,ミラー/ハイクラスパック仕様,-,137/171,サポート,XY,EX,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/15.webp
804023025,61043,サナ,ミラー/ハイクラスパック仕様,-,146/171,サポート,XY,EX,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61043.webp
804023857,66249,ケンタロス,,★,053/075,無,P8,-,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66249.webp
804023944,19760,ラッキー,,R,068/087,無,CP6,XY,エクストラ,1300,True,,エクストラ,2025-12-19T21:30:20.872+09:00,140,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19760.webp
804024133,1124,ピカチュウLV.11,かじる,-,004/015,雷,その他,PIKA,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1124.webp
804024292,6141,イーブイ,,P,399/SM-P,無,その他,状態減額大,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6141.webp
804024375,2167,イーブイ,ミラー/ハイクラスパック仕様,-,105/150,無,sm8b,状態減額大,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2167.webp
804025015,19752,カイリキーBREAK,,RR,058/087,闘,CP6,XY,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19752.webp
804025071,18883,マナフィ,,P,004/PPP,水,その他,状態減額大,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18883.webp
804025436,3680,基本炎エネルギー,BREAKミラー,-,/,エネルギー,CP4,EN,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/3680.webp
804025882,22611,MディアンシーEX,,P,093/XY-P,妖,その他,PROMO,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22611.webp
804026036,19703,フシギバナEX,,RR,001/087,草,CP6,XY,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19703.webp
804026202,61186,ルギアEX,,-,103/171,無,XY,EX,エクストラ,1300,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61186.webp
804029436,75631,メガタブンネex,ミラー,-,602/742,無,MC,J,,1300,False,,最新弾,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75631.webp
712843024,67341,ゲノセクトex,,SAR,172/086,鋼,SV11B,I,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,280,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67341.webp
712843063,38417,キバナ,,SAR,237/172,サポート,S12a,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38417.webp
712843105,49655,メロコ,,SAR,092/066,サポート,SV4K,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,280,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49655.webp
712843145,21487,ユキメノコ,,UR,087/067,水,S7R,E,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,260,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21487.webp
712843150,20166,マルマイン,,UR,092/070,雷,S6K,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,260,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20166.webp
712843278,2270,ジガルデGX,,SSR,225/150,闘,sm8b,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2270.webp
712843317,23012,こくばバドレックスVMAX,,CSR,236/184,超,S8b,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23012.webp
712843320,23013,ガラルサンダーV,,CSR,237/184,闘,S8b,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23013.webp
712843345,63618,Nのレシラム,,AR,109/100,竜,SV9,I,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63618.webp
712843553,47854,プラスル,,AR,065/062,雷,SV3a,G,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,180,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47854.webp
712843565,67292,ユニラン,,AR,123/086,超,SV11B,I,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67292.webp
712843610,51070,ミミッキュ,,AR,341/190,超,SV4a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,180,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51070.webp
712843668,71113,ゴースト,AR仕様,-,022/021,悪,MBG,I,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,179,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71113.webp
712843768,65269,ロケット団のニャース,,AR,109/098,無,SV10,I,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,180,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65269.webp
