カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808097155,65274,ロケット団のミュウツーex,,SR,114/098,超,SV10,I,エクストラ,1900,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65274.webp
809218741,14050,ライコウ,,A,015/076,雷,s3a,D,エクストラ,1900,False,,エクストラ,2025-12-23T18:01:31.049+09:00,100,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14050.webp
809219990,4688,きとうし,,SR,105/094,サポート,sm11,C,エクストラ,1900,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4688.webp
809220283,7030,ふつうのつりざお,,UR,074/060,グッズ,s1W,D,エクストラ,1900,True,,エクストラ,2025-12-23T18:01:31.049+09:00,260,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7030.webp
809223588,22367,なみのりピカチュウVMAX,25th,RRR,022/028,雷,その他,PIKA,エクストラ,1900,True,,エクストラ,2025-12-23T18:01:31.049+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22367.webp
809223590,22369,そらをとぶピカチュウVMAX,25th,RRR,024/028,雷,その他,PIKA,エクストラ,1900,True,,エクストラ,2025-12-23T18:01:31.049+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22369.webp
777122193,73741,キチキギスex,,SAR,244/193,悪,M2a,H,,1800,False,,最新弾,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73741.webp
808095296,62008,イルカマンex,,SAR,207/187,水,SV8a,H,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62008.webp
808095474,55722,オーガポンみどりのめんex,,SAR,125/101,草,SV6,H,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,280,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55722.webp
808095491,40600,ウェーニバルex,,SAR,098/073,水,SV1a,G,スタンダード,1800,True,,スタンダード,2025-12-23T18:01:31.049+09:00,280,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40600.webp
808095507,67339,メロエッタex,,SAR,170/086,超,SV11B,I,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,280,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67339.webp
808095586,43866,サカキのカリスマ,,SAR,207/165,サポート,SV2a,G,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,280,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43866.webp
808095670,47879,ガブリアスex,,UR,090/062,水,SV3a,G,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,260,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47879.webp
808095833,23005,モルペコV-UNION,,CSR,226/184~229/184,雷,S8b,E,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23005.webp
808096459,43723,ガーディ,マスターボールミラー,C,058/165,炎,SV2a,G,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43723.webp
808097552,55730,なかよしポフィン,,UR,133/101,グッズ,SV6,H,スタンダード,1800,True,,スタンダード,2025-12-23T18:01:31.049+09:00,260,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55730.webp
808097561,39558,ふしぎなアメ,,UR,107/078,グッズ,SV1V,I,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,260,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39558.webp
809218189,70072,アセロラのいたずら,,SR,084/063,サポート,M1S,I,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70072.webp
809218944,64720,ヒビキのホウオウex,,P,254/SV-P,炎,その他,I,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64720.webp
809219037,37305,ヒスイバクフーンV,RR仕様,P,308/S-P,超,PROMO,F,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37305.webp
809219098,18193,シロナ,,P,155/S-P,サポート,その他,B,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18193.webp
809219195,4084,アローラサンド,,P,077/SM-P,水,その他,A,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4084.webp
809219216,3644,デデンネ,,P,215/SM-P,雷,その他,B,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3644.webp
809219327,571,ケンタロスGX,,P,263/SM-P,無,その他,A,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/571.webp
809219384,4442,ともだちてちょう,,P,329/SM-P,グッズ,その他,D,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4442.webp
809219391,1698,ロトム図鑑,,P,015/SM-P,グッズ,その他,A,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1698.webp
809219525,18234,ミミッキュV,,SR,073/070,超,S5I,E,スタンダード,1800,True,,スタンダード,2025-12-23T18:01:31.049+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18234.webp
809219614,35814,カイリューVSTAR,,HR,086/071,竜,S10b,F,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,240,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35814.webp
809219684,1064,バシャーモGX,,HR,106/096,炎,sm7,B,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,240,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1064.webp
809219817,1873,バンギラスGX,,SR,099/095,悪,sm8,B,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1873.webp
809219874,180,アローラナッシーGX,,HR,059/050,竜,sm4A,A,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/180.webp
809219983,18998,カリンの信念,,SR,081/070,サポート,S5a,E,スタンダード,1800,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18998.webp
809220344,1542,ユニットエネルギー雷超鋼,,UR,078/066,エネルギー,sm5m,B,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,260,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1542.webp
809220388,22599,イベルタル,未開封,P,052/XY-P,悪,その他,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22599.webp
809220569,1717,シンカソーダ,,P,201/XY-P,グッズ,その他,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1717.webp
809220669,71215,ドレディア,未開封,P,062/BW-P,草,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71215.webp
809220673,71219,ゴチミル,未開封,P,064/BW-P,超,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71219.webp
809220709,71255,メグロコ,,P,113/BW-P,悪,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71255.webp
809220710,71256,ワルビル,,P,114/BW-P,悪,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71256.webp
809220715,71261,ウルガモス,,P,119/BW-P,炎,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71261.webp
809220731,71277,チョロネコ,,P,149/BW-P,悪,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71277.webp
809220755,71301,N,,P,180/BW-P,サポート,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71301.webp
809220756,71302,クロバット,,P,181/BW-P,超,BW-P,PROMO,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71302.webp
809221304,61014,ライコウ,ミラー/ハイクラスパック仕様,-,033/171,雷,XY,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61014.webp
809221434,55188,サーナイト,,-,017/046,超,MDB,BW,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/55188.webp
809221853,306,オンバーンGX,,RR,040/051,竜,sm3H,A,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/306.webp
809221982,198,いのちのしずく,,R,050/051,ポケモンのどうぐ,BW8緑,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/198.webp
809222446,53,時のパズル,ミラー/ハイクラスパック仕様,-,112/171,グッズ,XY,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/53.webp
809223155,18487,ケルディオ,,-,014/036,水,CP5,EX,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18487.webp
809223170,18502,マギアナ,,-,031/036,鋼,CP5,EX,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18502.webp
809223176,47582,結晶塔のエンテイ,,-,-,炎,10th,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47582.webp
809223251,20904,メリープ,,P,008/L-P,雷,その他,状態減額大,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20904.webp
809223516,19731,ライチュウ,,R,034/087,雷,CP6,XY,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,140,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19731.webp
809223620,1121,ピカチュウ,,-,001/010,雷,SNP橙,PIKA,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1121.webp
809223758,7623,ピカチュウ,,P,024/S-P,雷,その他,PIKA,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7623.webp
809223806,20962,ピカチュウ,,●,032/070,雷,L1,状態減額大,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20962.webp
809223880,5626,イーブイ,,P,403/SM-P,無,その他,状態減額大,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5626.webp
809224021,14710,レックウザ,未開封,P,003/S-P,無,その他,D,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14710.webp
809224295,56647,ペリッパーδ-デルタ種,明治/未開封,P,140/PCG-P,雷,その他,EX,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56647.webp
809224494,58640,ムウマージGLLV.X,,P,011/DPt-P,超,その他,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58640.webp
809224590,63119,レントラーBREAK,,P,181/XY-P,雷,PROMO,,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63119.webp
809224623,18886,ブーストエネルギー,,P,016/PLAY,エネルギー,その他,状態減額大,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18886.webp
809360529,4158,基本超エネルギー,バトルカーニバル,P,225/BW-P,エネルギー,その他,EN,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4158.webp
809360579,6524,基本水エネルギー,in 東京タワー,P,085/BW-P,エネルギー,その他,EN,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6524.webp
809360881,4058,MバクーダEX,,-,013/171,炎,XY,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4058.webp
809360890,3917,MライボルトEX,,-,043/131,雷,その他,EX,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3917.webp
809360891,3880,MデンリュウEX,,RR,028/081,雷,その他,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3880.webp
809360905,4074,MエルレイドEX,,RR,031/078,超,その他,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4074.webp
809361091,20882,バシャーモEX,未開封,P,127/XY-P,炎,その他,状態減額大,エクストラ,1800,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20882.webp
809361092,20879,マフォクシーEX,リザードンメガバトル,P,048/XY-P,炎,その他,状態減額大,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20879.webp
809361120,4047,ヤドランEX,,P,262/XY-P,水,その他,EX,エクストラ,1800,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4047.webp
777148411,73716,カナリィ,,SR,219/193,サポート,M2a,I,,1700,False,,最新弾,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73716.webp
808095417,37610,レジドラゴV,SA,SR,108/098,竜,S12,F,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,300,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37610.webp
808095441,38403,デオキシスVSTAR,,SAR,223/172,超,S12a,F,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38403.webp
808095489,67578,ケルディオex,,SAR,169/086,水,SV11W,I,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,280,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67578.webp
808095535,64587,ペパーのマフィティフex,,SAR,088/063,悪,SV9a,I,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,280,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64587.webp
808095619,39526,ボタン,,SAR,105/078,サポート,SV1S,G,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,280,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39526.webp
808095717,7559,ガラルニャイキング,,UR,113/096,鋼,S2,D,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,260,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7559.webp
808096355,22966,リザードン,,CHR,187/184,炎,S8b,D,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22966.webp
808096411,43675,リザード,マスターボールミラー,U,005/165,炎,SV2a,G,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43675.webp
808096565,61874,グレイシア,マスターボールミラー,-,040/187,水,SV8a,H,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61874.webp
808096566,61881,サンダース,マスターボールミラー,-,051/187,雷,SV8a,G,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61881.webp
808097174,43854,ミュウex,,SR,195/165,超,SV2a,G,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43854.webp
808097543,37032,エネルギーつけかえ,,UR,093/068,グッズ,S11a,I,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,260,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37032.webp
809218250,40597,ボスの指令/ゲーチス,,SR,095/073,サポート,SV1a,I,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40597.webp
809219068,7942,ジュラルドン,,P,030/S-P,鋼,その他,D,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7942.webp
809219165,19953,ハリマロン,,P,260/SM-P,草,その他,B,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19953.webp
809219181,4039,ニャビー,,P,063/SM-P,炎,その他,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4039.webp
809219225,3642,トゲデマル,,P,039/SM-P,雷,その他,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3642.webp
809219325,1626,ルギア,,P,237/SM-P,無,その他,B,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1626.webp
809219383,2113,ともだちてちょう,,P,272/SM-P,グッズ,その他,D,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2113.webp
809219399,20181,セレビィVMAX,,HR,084/070,草,S6K,E,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,240,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20181.webp
809219460,20742,グレイシアV,,SR,076/069,水,S6a,E,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20742.webp
809219613,21473,カイリューV,,SR,073/067,竜,S7R,E,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21473.webp
809219619,36377,ギラティナV,,SR,110/100,竜,S11,F,スタンダード,1700,True,,スタンダード,2025-12-23T18:01:31.049+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36377.webp
809219629,7038,カビゴンV,,SR,066/060,無,s1H,D,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7038.webp
809219705,3119,カメックスGX,,SR,057/054,水,SM9b,C,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3119.webp
809219808,1624,ルガルガンGX,,SR,054/049,闘,sm2+,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/1624.webp
809219832,202,イベルタルGX,,SR,097/094,悪,sm6,B,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/202.webp
809219894,707,ジャラランガGX,,HR,059/050,竜,sm2K,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/707.webp
809219903,570,ケンタロスGX,,HR,070/060,無,sm1M,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/570.webp
809219912,664,ジジーロンGX,,HR,065/051,無,sm1+,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/664.webp
809220022,3400,サカキの追放,,SR,105/095,サポート,sm10,C,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3400.webp
809220055,37615,スズナ,,SR,113/098,サポート,S12,F,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37615.webp
809220076,2705,タケシのガッツ,,SR,108/095,サポート,sm9,C,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2705.webp
809220086,935,デンジ,,SR,071/066,サポート,sm5m,B,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/935.webp
809220136,37021,ふりそで,,SR,082/068,サポート,S11a,F,スタンダード,1700,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37021.webp
809220368,18897,ダークライ,,P,037/XY-P,悪,その他,PROMO,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18897.webp
809220392,22603,ディアンシー,未開封,P,053/XY-P,妖,その他,PROMO,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22603.webp
809220665,71211,エルフーン,未開封,P,060/BW-P,草,BW-P,PROMO,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71211.webp
809220681,71227,バルチャイ,未開封,P,068/BW-P,悪,BW-P,PROMO,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71227.webp
809220802,4414,モクロー＆アローラナッシーGX,,HR,063/054,草,sm10b,C,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,240,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4414.webp
809221473,47,ダストダス,ミラー/ハイクラスパック仕様,-,050/171,超,XY,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/47.webp
809222838,50,釣り人,LEGENDミラー,U,067/070,サポート,L1青,B,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/50.webp
809223060,83,レインボーエネルギー,LEGENDミラー,U,070/070,エネルギー,L1青,A,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/83.webp
809223179,47585,裂空の訪問者デオキシス,,-,-,超,10th,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47585.webp
809223216,3736,ジャンクアーム,ミラー,U,076/080,グッズ,その他,HOF,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3736.webp
809223252,20905,ゴマゾウ,,P,009/L-P,闘,その他,状態減額大,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20905.webp
809223286,18016,ダークライ,未開封,P,046/DP-P,悪,その他,HOF,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18016.webp
809223292,18889,SPエネルギー,,P,020/DPt-P,エネルギー,その他,PROMO,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18889.webp
809223435,66279,ホロンのポワルン,,◆,034/052,無,-,-,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66279.webp
809223877,4315,イーブイ,,P,326/SM-P,無,その他,状態減額大,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4315.webp
809223984,18536,リザード,,C,004/032,炎,CP3,状態減額大,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,40,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18536.webp
809224011,39064,レシラム,,P,161/XY-P,竜,その他,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39064.webp
