カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808103638,43155,グレイシア,YU NAGABA,P,069/SV-P,水,,G,スタンダード,7000,True,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43155.webp
808103709,1575,リーフィアGX,,HR,073/066,草,sm5s,B,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1575.webp
808103741,18871,ブラッキー,,P,115/BW-P,悪,その他,状態減額大,エクストラ,7000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18871.webp
808103771,5048,リザードン,,P,366/SM-P,炎,その他,C,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5048.webp
808103987,56546,ラフレシアδ-デルタ種,,-,028/052,超,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56546.webp
808104043,56602,バクフーンδ-デルタ種,,★,034/068,超,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56602.webp
808104046,56605,オーダイルδ-デルタ種,,★,026/068,雷,その他,EX,エクストラ,7000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56605.webp
808104057,56616,デンリュウδ-デルタ種,,★,051/068,無,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56616.webp
808104145,56703,デオキシスδ-デルタ種,,★,047/052,鋼,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56703.webp
808104148,4032,ジュカインex,,R,006/080,草,その他,HOF,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4032.webp
808104165,65651,カブトプスex,,☆,026/080,水,ADEX,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65651.webp
808104167,65673,ニョロトノex,,☆,027/106,水,P4,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65673.webp
808104168,65646,キングドラex,,☆,015/054,水,AD3,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65646.webp
808104175,65691,トドゼルガex,,☆,022/108,水,PWCP,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65691.webp
808104179,65702,ライチュウex,,-,002/015,雷,PQ-l,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/65702.webp
808104185,3919,ライボルトex,,R,033/082,雷,その他,HOF,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3919.webp
808104198,65670,デオキシスex,,☆,046/082,超,P2,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65670.webp
808104210,65638,ニューラex,,☆,046/055,悪,AD1,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65638.webp
808104221,65643,ボスゴドラex,,☆,046/053,鋼,AD2,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65643.webp
808104229,65637,ラッキーex,,☆,036/055,無,AD1,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65637.webp
808104232,65674,ハピナスex,,☆,089/106,無,P4,その他,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65674.webp
808104262,58579,エンペルトLV.X,,★,-,水,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58579.webp
808104266,58587,パルキアLV.X,,P,105/DP-P,水,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58587.webp
808104306,58593,ガブリアスLV.X,,★,-,無,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58593.webp
808104326,59120,ポケパークのゴニョニョ,,-,007/009,無,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59120.webp
808104333,59127,ライコウ,,-,005/009,雷,その他,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59127.webp
808104428,18830,プラスル,未開封,P,004/PLAY,雷,その他,PROMO,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18830.webp
808104430,18831,マイナン,未開封,P,005/PLAY,雷,その他,PROMO,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18831.webp
808104572,22613,勝利のメダル,銀2006/ピカチュウ/未開封,P,-,グッズ,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22613.webp
808104750,426,基本炎エネルギー,ADV,-,2FT-UHJ-RUX,エネルギー,その他,EN,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/426.webp
808104751,473,基本水エネルギー,ADV,-,AL3-MCN-SMK,エネルギー,その他,EN,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/473.webp
808104753,445,基本超エネルギー,ADV,-,RRM-UX8-NNH,エネルギー,その他,EN,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/445.webp
808105304,4055,バクーダEX,,SR,072/070,炎,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4055.webp
808105323,394,ガマゲロゲEX,,SR,098/096,水,XY3,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/394.webp
808105344,4072,エルレイドEX,,SR,080/078,超,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4072.webp
808105346,1206,フーパEX,,SR,087/081,超,XY7,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1206.webp
808105356,1831,レジロックEX,SR仕様,-,175/171,闘,XY,EX,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1831.webp
808105407,20874,トルネロスEX,,SR,054/051,無,BW8,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/20874.webp
808105486,3867,ミュウツーEX,,P,190/XY-P,超,その他,状態減額大,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3867.webp
808105599,71975,オーダイルex,,-,003/016,水,,,エクストラ,7000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71975.webp
808095412,34743,オリジンディアルガV,SA,SR,075/067,鋼,S10D,F,スタンダード,6700,False,,スタンダード,2025-12-23T12:45:13.506+09:00,300,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34743.webp
808095533,65286,ロケット団のニドキングex,,SAR,126/098,悪,SV10,I,エクストラ,6700,True,,エクストラ,2025-12-23T12:45:13.506+09:00,280,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65286.webp
808095334,3118,フェローチェ＆マッシブーンGX,SA,SR,056/054,草,SM9b,C,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,300,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3118.webp
808095471,40598,マスカーニャex,,SAR,096/073,草,SV1a,G,スタンダード,6500,True,,スタンダード,2025-12-23T12:45:13.506+09:00,280,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40598.webp
808095588,54812,サザレ,,SAR,092/066,サポート,SV5a,H,スタンダード,6500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,280,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54812.webp
808095732,38440,オリジンディアルガVSTAR,,UR,260/172,鋼,S12a,F,スタンダード,6500,True,,スタンダード,2025-12-23T12:45:13.506+09:00,260,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38440.webp
808099113,5113,ニャース,,P,375/SM-P,無,その他,C,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5113.webp
808099558,6054,ジラーチGX,,HR,214/173,超,sm12a,C,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6054.webp
808099573,381,カプ・テテフGX,,SR,052/050,超,sm2L,A,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/381.webp
808099736,1896,ウツギ博士のレクチャー,,SR,102/095,サポート,sm8,B,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1896.webp
808099737,225,ウルトラ調査隊,,SR,055/050,サポート,sm5+,B,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/225.webp
808100177,3697,ゾロアーク,,P,007/BW-P,悪,その他,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3697.webp
808100300,72419,MボーマンダEX,,P,257/XY-P,竜,XY,PROMO,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72419.webp
808100400,866,ダブルドラゴンエネルギー,バトルフェスタ,P,XY-P,エネルギー,その他,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/866.webp
808100612,4522,ヤドン＆コダックGX,,RR,011/094,水,sm11,C,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,150,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4522.webp
808100661,6025,トゲピー＆ピィ＆ププリンGX,,SR,185/173,妖,sm12a,C,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6025.webp
808100674,2711,ラティアス＆ラティオスGX,,HR,114/095,竜,sm9,C,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2711.webp
808100686,2703,イーブイ＆カビゴンGX,,SR,106/095,無,sm9,C,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2703.webp
808100955,61006,シャワーズ,ミラー/ハイクラスパック仕様,-,016/171,水,XY,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61006.webp
808101084,61013,サンダース,ミラー/ハイクラスパック仕様,-,031/171,雷,XY,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61013.webp
808102767,48,ダブルドラゴンエネルギー,ミラー/ハイクラスパック仕様,-,171/171,エネルギー,XY,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/48.webp
808103145,45677,ハピナス,グレート,-,054/070,無,その他,,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45677.webp
808103518,2861,ピカチュウ,,P,291/SM-P,雷,その他,PIKA,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2861.webp
808104292,58612,カイリキーLV.X,,★,052/092,闘,その他,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58612.webp
808104301,58591,ディアルガLV.X,,P,107/DP-P,鋼,その他,EX,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58591.webp
808104608,20990,バクフーン,カードe,★,106/128,炎,e1,状態減額大,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20990.webp
808104748,460,基本闘エネルギー,ホロン,-,N13-516-SGB,エネルギー,その他,EN,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/460.webp
808104764,428,基本炎エネルギー,LEGENDキラ,P,012/L-P,エネルギー,その他,EN,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/428.webp
808104772,427,基本炎エネルギー,DPキラ,P,023/DPt-P,エネルギー,その他,EN,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/427.webp
808104773,474,基本水エネルギー,DPキラ,P,024/DPt-P,エネルギー,その他,EN,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/474.webp
808104775,5337,基本超エネルギー,DPキラ,P,026/DPt-P,エネルギー,その他,EN,エクストラ,6500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5337.webp
808105069,49020,ピカチュウ,Classicキラ,-,008/032,雷,CLL,-,エクストラ,6500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49020.webp
808100662,6058,トゲピー＆ピィ＆ププリンGX,,HR,218/173,妖,sm12a,C,エクストラ,6200,True,,エクストラ,2025-12-23T12:45:13.506+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6058.webp
808095367,6015,デデンネGX,SA,SR,175/173,雷,sm12a,C,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,300,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6015.webp
808095520,70047,メガルカリオex,,SAR,088/063,闘,M1L,I,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,280,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70047.webp
808095551,49682,チルタリスex,,SAR,090/066,竜,SV4M,G,スタンダード,6000,True,,スタンダード,2025-12-23T12:45:13.506+09:00,280,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49682.webp
808095575,70078,アセロラのいたずら,,SAR,090/063,サポート,M1S,I,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,280,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70078.webp
808095577,43865,エリカの招待,,SAR,206/165,サポート,SV2a,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,280,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43865.webp
808095608,47878,パラソルおねえさん,,SAR,089/062,サポート,SV3a,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,280,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47878.webp
808095647,6064,ルカリオ＆メルメタルGX,,UR,224/173,鋼,sm12a,C,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,260,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6064.webp
808095787,2242,グレイシアGX,,SSR,215/150,水,sm8b,B,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2242.webp
808095861,33708,ガブリアスV,,CSR,084/067,竜,S9a,F,スタンダード,6000,True,,スタンダード,2025-12-23T12:45:13.506+09:00,190,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33708.webp
808097558,24438,ハイパーボール,,UR,126/100,グッズ,S9,I,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24438.webp
808097562,2936,ポケギア3.0,,UR,069/055,グッズ,SM9a,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,260,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2936.webp
808097567,318,改造ハンマー,,UR,079/070,グッズ,XY5緑,H,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/318.webp
808097594,315,改造ハンマー,,P,BW-P,グッズ,その他,H,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/315.webp
808098621,40346,イーブイ,,P,033/SV-P,無,,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40346.webp
808098629,40607,コライドン,AR仕様,P,049/SV-P,闘,その他,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/40607.webp
808098662,47561,まけんきハチマキ,,P,109/SV-P,ポケモンのどうぐ,PROMO,G,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/47561.webp
808098789,6838,ヒバニー,,P,006/S-P,炎,その他,D,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6838.webp
808099467,383,カプ・ブルルGX,,HR,058/049,草,sm2+,A,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/383.webp
808099489,333,ガオガエンGX,,HR,060/051,炎,sm1+,A,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/333.webp
808099572,378,カプ・テテフGX,,HR,057/050,超,sm2L,A,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/378.webp
808099680,917,ディアルガGX,,HR,075/066,竜,sm5s,B,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/917.webp
808099731,207,イリマ,,SR,065/060,サポート,sm1S,A,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/207.webp
808099748,298,オダマキ博士の観察,,SR,078/070,サポート,XY5緑,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/298.webp
808099768,362,カヒリ,,SR,065/060,サポート,sm7a,B,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/362.webp
808099800,18999,クララ,,SR,082/070,サポート,S5a,E,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18999.webp
808099978,7044,マリィ,,HR,072/060,サポート,s1H,D,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7044.webp
808100012,2480,ルスワール,,SR,159/150,サポート,sm8b,B,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2480.webp
808100028,352,化石研究員,,SR,101/096,サポート,XY3,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/352.webp
808100098,1662,レスキュータンカ,,UR,063/051,グッズ,sm3N,A,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/1662.webp
808100176,21560,ゾロア,未開封,P,116/BW-P,悪,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21560.webp
808100342,677,ジムバッジ,キョウ キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/677.webp
808100344,681,ジムバッジ,タケシ キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/681.webp
808100381,3646,あなぬけのヒモ,,P,169/BW-P,グッズ,その他,E,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3646.webp
808100666,5493,アルセウス＆ディアルガ＆パルキアGX,,HR,112/095,竜,sm12,C,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5493.webp
808101026,61011,ゲッコウガ,ミラー/ハイクラスパック仕様,-,027/171,水,XY,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61011.webp
808101695,37733,ルギアV,RR仕様,P,322/S-P,無,その他,F,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37733.webp
808102267,14,N,ミラー/ハイクラスパック仕様,-,139/171,サポート,XY,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/14.webp
808102571,4087,モノマネむすめ,LEGENDミラー,U,069/070,サポート,その他,E,スタンダード,6000,False,,スタンダード,2025-12-23T12:45:13.506+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/4087.webp
808102941,18480,ビクティニ,,-,007/036,炎,CP5,EX,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18480.webp
808102946,18485,マナフィ,,-,012/036,水,CP5,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18485.webp
808103081,6379,はじまりの扉,,P,037/DPt-P,グッズ,その他,HOF,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6379.webp
808103097,20919,ミチーナしんでん,,P,044/DPt-P,スタジアム,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20919.webp
808103100,20923,フシギダネ,,P,030/DPt-P,草,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20923.webp
808103113,45645,メガヤンマ,グレート,-,006/080,草,その他,,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45645.webp
808103117,45649,ジバコイル,グレート,-,011/040,雷,その他,,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45649.webp
808103173,18819,タッチ交換,,P,130/PCG-P,グッズ,その他,PROMO,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18819.webp
808103498,793,そらをとぶピカチュウ,ANA/でんきショック,P,旧裏,雷,その他,PIKA,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/793.webp
808103530,3694,ピカチュウ,,P,307/SM-P,雷,その他,PIKA,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3694.webp
808103595,20956,ピカチュウ,,-,001/015,雷,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20956.webp
808103963,56525,スピアーδ-デルタ種,,★,010/086,草,その他,EX,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56525.webp
808104002,56561,ガラガラδ-デルタ種,,★,058/086,闘,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56561.webp
808104022,56581,オムスターδ-デルタ種,,★,027/052,超,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56581.webp
