カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950365870,18639,ミュウ,古代文字Wizards,P,-,超,その他,C,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18639.webp
950366056,56575,ギャラドスδ-デルタ種,,★,024/052,雷,その他,EX,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56575.webp
950366060,56579,ブースターδ-デルタ種,,-,018/086,炎,その他,EX,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56579.webp
950366172,3893,ラティオスexδ-デルタ種,,★,023/068,水,その他,HOF,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/3893.webp
950366174,56692,ラティオスδ-デルタ種,,★,042/086,雷,その他,EX,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56692.webp
950366194,4068,ブースターex,,-,004/015,炎,その他,状態減額大,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4068.webp
950366199,37896,ホウオウex,,★,020/106,炎,その他,状態減額大,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37896.webp
950366255,65694,アブソルex,,☆,060/108,悪,PWCP,その他,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65694.webp
950366335,58588,ダークライLV.X,,★,-,悪,その他,EX,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58588.webp
950366503,40099,ルカリオV,SR仕様/当選通知書付き,P,304/S-P,闘,,F,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/40099.webp
950366545,36820,チャンピオンズフェスティバル,2022,P,S-P,スタジアム,,,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/36820.webp
950366550,64306,パラダイスリゾート,2024,P,SV-P,スタジアム,,,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64306.webp
950366576,20987,ミュウツー,未開封,P,046/P,超,その他,状態減額大,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20987.webp
950366588,794,ソルガレオ,,P,067/SM-P,鋼,その他,A,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/794.webp
950366589,1633,ルナアーラ,,P,066/SM-P,超,その他,A,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1633.webp
950366607,2954,勝利のメダル,銀2009/ピカチュウ,P,032/L-P,グッズ,その他,状態減額大,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2954.webp
950366622,18798,勝利のメダル,銀/バクフーン,P,042/L-P,グッズ,その他,状態減額大,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18798.webp
950366631,21697,アカギの策略,コイン付未開封/キラ,P,007/DPt-P,サポート,,,エクストラ,25000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21697.webp
808095631,59579,ルチアのアピール,,SAR,091/064,サポート,SV7a,H,スタンダード,24000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/59579.webp
950359833,22402,MレックウザEX,25th,P,024/025,無,S8a-P,その他,エクストラ,24000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22402.webp
950365841,20973,リザードン,,★,071/128,炎,e1,状態減額大,エクストラ,24000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20973.webp
950366169,56688,ラティアスδ-デルタ種,,★,010/052,炎,その他,EX,エクストラ,24000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56688.webp
950366362,59116,ポケパークのアチャモ,,-,002/009,炎,その他,EX,エクストラ,24000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59116.webp
950366387,2854,ポケパークのピカチュウ,,P,043/PCG-P,雷,その他,PIKA,エクストラ,24000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2854.webp
808095789,2247,ゲッコウガGX,,SSR,216/150,水,sm8b,B,エクストラ,23000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/2247.webp
950360659,21482,レックウザVMAX,,HR,082/067,竜,S7R,E,エクストラ,23000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/21482.webp
950360796,147,アシレーヌGX,,HR,061/051,水,sm1+,A,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/147.webp
950361407,1533,モノマネむすめ,,SR,077/066,サポート,sm6b,E,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1533.webp
950365124,18808,カビゴン,,P,126/DP-P,無,その他,PROMO,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18808.webp
950365414,14570,ピカチュウVMAX,RRR仕様,P,123/S-P,雷,その他,状態減額大,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14570.webp
950366192,4065,キュウコンex,,R,018/083,炎,その他,HOF,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4065.webp
950366281,64759,ラティアスex,,-,011/018,無,その他,EX,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/64759.webp
950366282,3899,ラティオスex,,-,011/018,無,その他,EX,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3899.webp
950366461,18825,＿のレックウザ,,-,021/PLAY,無,その他,状態減額大,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18825.webp
950366479,18805,レックウザex,,P,029/PLAY,無,その他,状態減額大,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18805.webp
950366623,18799,勝利のメダル,銀/メガニウム,P,041/L-P,グッズ,その他,状態減額大,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18799.webp
950366642,20999,フシギバナ,,★,097/128,草,e1,状態減額大,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20999.webp
950366727,425,基本炎エネルギー,,UR,064/051,エネルギー,sm3H,EN,エクストラ,23000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/425.webp
808095345,5204,ソルガレオ＆ルナアーラGX,SA,HR,070/049,超,sm11b,C,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/5204.webp
808095479,67577,レシラムex,,SAR,168/086,炎,SV11W,I,スタンダード,22000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/67577.webp
808095570,20749,ニンフィアV,SA,SR,083/069,超,S6a,E,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20749.webp
808095596,55727,ゼイユ,,SAR,130/101,サポート,SV6,H,スタンダード,22000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/55727.webp
808095757,17457,リザードンVMAX,,SSR,308/190,炎,s4a,D,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/17457.webp
808095794,2426,ミュウツーGX,,SSR,219/150,超,sm8b,A,エクストラ,22000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/2426.webp
866144972,75872,メガメガニウムex,SAR仕様,-,761/742,草,MC,J,スタンダード,22000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/75872.webp
950359010,1039,ハイパーボール,,UR,071/060,グッズ,sm1S,I,スタンダード,22000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1039.webp
950360279,7598,ミミッキュ,,P,009/SM-P,超,その他,A,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7598.webp
950360780,18906,フリーザー,SR仕様,-,017/072,水,20th,EX,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18906.webp
950361047,1882,ルギアGX,,HR,108/095,無,sm8,B,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/1882.webp
950361164,531,グラジオ,,SR,055/050,サポート,sm4S,A,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/531.webp
950361243,7361,ソニア,,SR,077/070,サポート,s1a,D,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/7361.webp
950361314,1186,ビッケ,,SR,057/051,サポート,sm3N,A,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1186.webp
950361334,3123,ブルーの探索,,SR,061/054,サポート,SM9b,C,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3123.webp
950361500,1090,バトルサーチャー,,UR,091/078,グッズ,XY6,EX,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1090.webp
950362402,6055,ブラッキー＆ダークライGX,,HR,215/173,悪,sm12a,C,エクストラ,22000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/6055.webp
950365468,18658,ピカチュウ,未開封,P,068/XY-P,雷,その他,PIKA,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18658.webp
950365470,18659,ピカチュウ,未開封,P,069/XY-P,雷,その他,PIKA,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18659.webp
950365472,18015,ピカチュウ,未開封,P,070/XY-P,雷,その他,PIKA,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18015.webp
950365590,7614,救助隊DXのピカチュウ,,P,036/S-P,雷,その他,PIKA,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7614.webp
950365899,1176,ひかるホウオウ,,P,083/SM-P,炎,その他,A,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1176.webp
950366073,56592,カイリューex δ-デルタ種,,★,004/068,草,その他,EX,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56592.webp
950366625,2597,殿堂の書,,P,XY-P,グッズ,その他,P,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2597.webp
950366628,3749,あばれる君,,P,320/SM-P,サポート,その他,C,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3749.webp
950366657,14441,ピチュー兄弟,カードe,P,028/P,雷,e,状態減額大,エクストラ,22000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14441.webp
808095519,59575,ラティアスex,,SAR,087/064,超,SV7a,H,スタンダード,21000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/59575.webp
950360775,490,ギャラドスGX,,HR,056/050,水,sm4A,A,エクストラ,21000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/490.webp
950360854,39522,サーナイトex,,SAR,101/078,超,SV1S,G,エクストラ,21000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/39522.webp
808095562,20739,ブースターV,SA,SR,073/069,炎,S6a,E,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20739.webp
808095649,6066,ファイヤー＆サンダー＆フリーザーGX,,UR,226/173,無,sm12a,C,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/6066.webp
808095733,38441,ギラティナVSTAR,,UR,261/172,竜,S12a,F,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/38441.webp
808095793,2190,エーフィGX,,SSR,220/150,超,sm8b,A,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/2190.webp
808095830,23002,ピカチュウVMAX,,CSR,223/184,雷,S8b,D,エクストラ,20000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23002.webp
929752982,76793,ベトベトン LV.34,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76793.webp
929752987,76798,レアコイル LV.35,,★,旧裏,雷,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76798.webp
929752991,76802,スリーパー LV.36,,★,旧裏,超,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76802.webp
929752993,76804,サワムラー LV.30,,★,旧裏,闘,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76804.webp
929752994,76805,カブトプス LV.30,,★,旧裏,闘,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76805.webp
929752998,76809,わるいアーボック LV.25,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76809.webp
929752999,76810,わるいゴルバット LV.25,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76810.webp
929753005,76816,わるいレアコイル LV.26,,★,旧裏,雷,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76816.webp
929753008,76819,わるいスリーパー LV.26,,★,旧裏,超,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76819.webp
929753010,76821,わるいカイリキー LV.30,,★,旧裏,闘,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76821.webp
929753012,76823,エリカのラフレシア LV.34,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76823.webp
929753016,76827,カスミのゴルダック LV.32,,★,旧裏,水,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76827.webp
929753017,76828,カスミのドククラゲ LV.30,,★,旧裏,水,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76828.webp
929753022,76833,R団のエビワラー LV.29,,★,旧裏,闘,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76833.webp
929753024,76835,マチスのオニドリル LV.30,,★,旧裏,無,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76835.webp
929753042,76853,メガニウム LV.57,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76853.webp
929753043,76854,キレイハナ LV.36,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76854.webp
929753044,76855,ワタッコ LV.35,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76855.webp
929753050,76860,キングドラ LV.50,,★,旧裏,水,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76860.webp
929753053,76862,デンリュウ LV.40,,★,旧裏,雷,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76862.webp
929753055,76864,ハガネール LV.64,,★,旧裏,鋼,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76864.webp
929753057,76866,トゲチック LV.31,,★,旧裏,無,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76866.webp
929753059,76868,バタフリー LV.38,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76868.webp
929753062,76871,デルビル LV.22,,★,旧裏,炎,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76871.webp
929753072,76881,ヘルガー LV.37,,★,旧裏,悪,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76881.webp
929753074,76883,コイル LV.16,,★,旧裏,鋼,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76883.webp
929753076,76885,ハッサム LV.43,,★,旧裏,鋼,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76885.webp
929753078,76887,ドーブル LV.27,,★,旧裏,無,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76887.webp
929753087,76896,スターミー LV.31,,★,旧裏,超,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76896.webp
929753093,76902,デリバード LV.34,,★,旧裏,無,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76902.webp
929753094,76903,ポリゴン2 LV.33,,★,旧裏,無,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76903.webp
929753096,76905,わるいクロバット LV.39,,★,旧裏,草,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76905.webp
929753101,76910,やさしいマリルリ LV.37,,★,旧裏,水,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76910.webp
929753105,76914,わるいドンファン LV.29,,★,旧裏,闘,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76914.webp
929753107,76916,わるいハッサム LV.35,,★,旧裏,鋼,,,,20000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76916.webp
950360518,14592,ピカチュウV,,SR,104/100,雷,s4,D,エクストラ,20000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/14592.webp
950360519,23756,ピカチュウV,,SR,415/414,雷,SI,F,エクストラ,20000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/23756.webp
950360817,18905,サンダー,SR仕様,-,020/072,雷,20th,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18905.webp
950360865,6236,ヨノワール,,UR,085/076,超,BW9,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/6236.webp
950360954,18976,サザンドラ,,UR,057/052,悪,BW3,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18976.webp
950361213,5487,シロナ＆カトレア,,SR,106/095,サポート,sm12,C,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/5487.webp
950361271,971,ナタネ,,SR,070/066,サポート,sm5s,B,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/971.webp
950361450,898,地底探険隊,,SR,073/066,サポート,sm6b,B,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/898.webp
950361637,20877,メタモン,,P,077/XY-P,無,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20877.webp
950361860,787,センパイとコウハイ,20thアニバーサリー,P,XY-P,サポート,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/787.webp
950362370,2709,ピカチュウ＆ゼクロムGX,,HR,112/095,雷,sm9,C,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/2709.webp
950363072,77,ミュウ,ミラー/ハイクラスパック仕様,-,044/171,超,XY,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/77.webp
950365009,48292,キュウコン,乱戦！ポケモンスクランブル,-,003/016,炎,乱,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48292.webp
950365010,48293,ヒードラン,乱戦！ポケモンスクランブル,-,004/016,炎,乱,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48293.webp
950365051,20896,アルフの石版,L1赤,-,071/070,グッズ,L1,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20896.webp
950365054,3730,レジェンドボックス,,P,051/L-P,グッズ,その他,HOF,エクストラ,20000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3730.webp
950365087,45494,ダークライ,,P,021/L-P,悪,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/45494.webp
950365121,18773,ゴンベ,未開封,P,125/DP-P,無,その他,PROMO,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18773.webp
950365134,18852,ヤドキング,グレート,P,030/L-P,超,その他,PROMO,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18852.webp
950365148,45651,メガニウム,グレートミラー,-,009/070,草,その他,,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45651.webp
950365152,45655,バクフーン,グレートミラー,-,017/070,炎,その他,,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45655.webp
950365157,45660,アブソル,グレート,-,027/040,悪,その他,,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45660.webp
950365186,20928,R団のニューラex,,★,067/084,悪,PCG3,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20928.webp
950365199,18809,ピチュー兄弟,,P,078/PCG-P,雷,その他,PROMO,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18809.webp
950365203,21694,タッチ交換,バトルロードサマー★2006ロゴ,P,130/PCG-P,グッズ,その他,PROMO,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21694.webp
950365404,48375,名探偵ピカチュウ,,P,098/SV-P,雷,,,エクストラ,20000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/48375.webp
950365465,1131,ピカチュウ,,P,001/XY-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1131.webp
950365570,2575,ピカチュウ,,P,276/SM-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2575.webp
950365597,17494,カナザワのピカチュウ,,P,144/S-P,雷,その他,PIKA,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17494.webp
950365619,18853,ピカチュウ,,P,108/BW-P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18853.webp
