カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
810459485,56622,ブラッキーδ-デルタ種,,★,069/086,悪,その他,EX,エクストラ,80000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56622.webp
810540426,3690,チャンピオンズフェスティバル,2015,P,XY-P,スタジアム,その他,P,エクストラ,80000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3690.webp
810540431,14737,チャンピオンズフェスティバル,2017/未開封,P,SM-P,スタジアム,その他,A,エクストラ,80000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14737.webp
810540435,14739,チャンピオンズフェスティバル,2019/未開封,P,SM-P,スタジアム,その他,C,エクストラ,80000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14739.webp
810540666,4187,基本悪エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,80000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4187.webp
810541078,48471,Pikachu with Grey Felt Hat,未開封/ゴッホピカチュウ,P,085/SV-P,雷,SVP EN,G,スタンダード,80000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/48471.webp
810541150,104,MリザードンEX,X,-,011/072,炎,20th,状態減額大,エクストラ,80000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/104.webp
810541220,651,シェイミEX,UR仕様,-,188/171,無,XY,状態減額大,エクストラ,80000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,259,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/651.webp
810540446,6080,プレイヤーズセレモニー,2019,P,398/SM-P,スタジアム,その他,B,エクストラ,78000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6080.webp
808095335,3392,レシラム＆リザードンGX,SA,SR,097/095,炎,sm10,C,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,300,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3392.webp
808095457,73083,ビクティニ,BWR仕様/当選通知書付き,P,288/SV-P,炎,PROMO,I,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/73083.webp
809219927,153,アズサ,,SR,064/059,サポート,XY8青,状態減額大,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/153.webp
809219932,4092,アララギ博士,,SR,055/051,サポート,その他,状態減額大,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4092.webp
809220370,720,ジラーチ,,P,235/XY-P,鋼,その他,EX,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/720.webp
810458428,1723,パルキア＆ディアルガLEGEND,,☆,072/080+073/080,水・鋼,L3,状態減額大,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1723.webp
810458529,3705,ミュウ,グレート,R,018/040,超,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3705.webp
810458808,18657,ピカチュウ,未開封,P,019/L-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18657.webp
810458876,17857,ピッチのピカチュウ,小学生以下/未開封,P,XY-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17857.webp
810458912,14718,マスクド・ピカチュウ,未開封,P,247/XY-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14718.webp
810458935,2856,ヨコハマのピカチュウ,,P,280/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2856.webp
810458936,2857,ヨコハマのピカチュウ,,P,281/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2857.webp
810458938,2858,ヨコハマのピカチュウ,,P,282/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2858.webp
810458989,18753,ピカチュウ,おかいもの東京/未開封,P,098/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18753.webp
810458991,18754,ピカチュウ,おかいもの横浜/未開封,P,099/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18754.webp
810458993,18755,ピカチュウ,おかいもの大阪/未開封,P,100/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18755.webp
810459191,14704,モクロー,ムンク/未開封,P,290/SM-P,草,その他,B,エクストラ,75000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14704.webp
810459204,18765,リザードン,カードe,★,103/128,炎,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18765.webp
810540477,7625,レシラム,UR仕様,-,094/093,炎,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/7625.webp
810540478,7626,ゼクロム,UR仕様,-,095/093,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/7626.webp
810540487,7088,ともだちてちょう,,P,031/S-P,グッズ,その他,D,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7088.webp
810541103,69493,ピカチュウ,中国語版,AR,170/151,雷,151C,-,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/69493.webp
810541341,4025,シェイミEX,,P,212/XY-P,草,その他,EX,エクストラ,75000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4025.webp
808095386,22204,ミュウVMAX,SA,HR,119/100,超,S8,E,スタンダード,73000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,300,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22204.webp
809220127,1213,フウロ,SR仕様,P,164/XY-P,サポート,その他,D,エクストラ,73000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1213.webp
810541326,6510,レックウザEX,,SR,053/050,竜,BW1,状態減額大,エクストラ,73000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/6510.webp
808095456,69260,ビクティニ,未開封/BWR仕様,P,288/SV-P,炎,PROMO,I,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/69260.webp
808095565,20757,グレイシアVMAX,SA,HR,091/069,水,S6a,E,スタンダード,70000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20757.webp
809218989,22253,ビクティニV,Vバレット,P,243/S-P,炎,その他,E,スタンダード,70000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22253.webp
809219687,18910,ビクティニ,,SR,070/066,炎,BW2,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18910.webp
809219704,21693,カメックス,アンリミ,UR,078/070,水,,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/21693.webp
809219758,18974,サーナイト,1ED,UR,074/069,超,BW4,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18974.webp
809219759,18975,サーナイト,アンリミ,UR,074/069,超,BW4,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18975.webp
809219918,120,N,,SR,071/066,サポート,BW2,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/120.webp
809220013,606,コルニ,,SR,102/096,サポート,XY3,EX,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/606.webp
810458335,18785,コダック,ポケキュンコレクション,P,XY-P,水,その他,PROMO,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18785.webp
810458419,1727,ルギアLEGEND,1ED,☆,029/070+030/070,水,L1青,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1727.webp
810458429,4024,ダークライ＆クレセリアLEGEND,,☆,035/040+036/040,悪・超,その他,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4024.webp
810458582,18777,R団のライコウex,バトルロードオータム2004,P,026/PCG-P,悪,その他,PROMO,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18777.webp
810458832,947,トウホクのピカチュウ,,P,088/SM-P,雷,その他,PIKA,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/947.webp
810458858,1150,ピカチュウ,,P,154/XY-P,雷,その他,PIKA,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1150.webp
810458870,1316,ポケテレのADピカチュウ,,P,056/XY-P,雷,その他,PIKA,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1316.webp
810458874,17853,ピッチのピカチュウ,未開封,P,XY-P,雷,その他,PIKA,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17853.webp
810458999,18810,ピカチュウ,,P,120/BW-P,雷,その他,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18810.webp
810459030,20972,ピカチュウ,,-,016/047,雷,WAK,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20972.webp
810459124,1281,ブラッキーGX,,P,125/SM-P,悪,その他,A,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1281.webp
810459219,1601,リザードンGX,,SR,052/051,炎,sm3H,A,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/1601.webp
810459248,18637,ミュウ,古代文字Nintedo,P,-,超,その他,C,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18637.webp
810459249,18641,ミュウ,古代文字Nintendo前期,P,-,超,その他,C,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18641.webp
810459272,3870,R団のミュウツーex,,R,064/084,超,その他,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3870.webp
810459375,18779,リザードンδ-デルタ種,1ED,★,032/075,雷,PCG8,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18779.webp
810459847,5635,セレビィex,,P,006/PLAY,草,その他,OLDP,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5635.webp
810459873,37301,ホロンエネルギー SYN:GL,未開封,P,114/PCG-P,エネルギー,その他,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37301.webp
810540432,3693,チャンピオンズフェスティバル,2018,P,SM-P,スタジアム,その他,A,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3693.webp
810540434,3692,チャンピオンズフェスティバル,2019,P,SM-P,スタジアム,その他,C,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3692.webp
810540442,70765,パラダイスリゾート,2025/未開封,P,SV-P,スタジアム,,,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/70765.webp
810540458,18749,フシギバナ,トリプルゲットキャンペーン,P,012/P,草,その他,PROMO,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18749.webp
810540577,1596,リザードン LV.76,「とりかえっこプリーズ!」,-,旧裏,炎,その他,OLD,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1596.webp
810541213,4123,ゲンシカイオーガEX,,UR,093/081,水,その他,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/4123.webp
810541216,1199,フーディンEX,,UR,088/078,超,XY10,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/1199.webp
810541217,569,ゲンシグラードンEX,,UR,094/081,闘,XY7,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/569.webp
810541219,616,サーナイトEX,,UR,059/054,妖,XY11青,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,拡張パック「冷酷の反逆者」,https://files.cardrush.media/pokemon/ocha_products/616.webp
810541331,323,カイリューEX,,SR,098/087,無,CP6,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/323.webp
810541462,199,イベルタルEX,,-,037/036,悪,CP5,EX,エクストラ,70000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/199.webp
810541174,60200,MゲンガーEX,台紙付き未開封,P,079/XY-P,超,その他,PROMO,エクストラ,68000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/60200.webp
808095388,20183,こくばバドレックスVMAX,SA,HR,086/070,超,S6K,E,スタンダード,67000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,300,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20183.webp
808095455,69259,ビクティニ,BWR仕様,P,288/SV-P,炎,PROMO,I,エクストラ,67000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/69259.webp
809220067,788,センパイとコウハイ,,SR,077/070,サポート,XY5黄,EX,エクストラ,67000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/788.webp
808095427,37612,ルギアV,SA,SR,110/098,無,S12,F,スタンダード,65000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,300,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37612.webp
808095561,20755,リーフィアVMAX,SA,HR,089/069,草,S6a,E,スタンダード,65000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20755.webp
809219662,18981,ジャローダ,,UR,054/050,草,BW5,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18981.webp
809220355,58864,ポカブ,,P,079/BW-P,炎,その他,EX,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58864.webp
809220369,6215,ゲッコウガ,リザードンメガバトル,P,XY-P,悪,その他,EX,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6215.webp
810455825,18781,ポケモンセンター,,P,190/BW-P,スタジアム,その他,PROMO,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18781.webp
810458873,1187,ピッチのピカチュウ,,P,XY-P,雷,その他,PIKA,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1187.webp
810458875,2860,ピッチのピカチュウ,小学生以下,P,XY-P,雷,その他,PIKA,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2860.webp
810540476,7624,セレビィex,,P,052/PCG-P,超,その他,P,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7624.webp
810540495,55998,勝利のメダル,未開封/3枚セット,P,033/L-P,グッズ,その他,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/55998.webp
810541079,50305,Pikachu with Grey Felt Hat,ゴッホピカチュウ,P,085/SV-P,雷,SVP EN,G,スタンダード,65000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/50305.webp
810541132,98,MサーナイトEX,,SR,057/054,妖,XY11青,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,拡張パック「冷酷の反逆者」,https://files.cardrush.media/pokemon/ocha_products/98.webp
810541175,18828,MゲンガーEX,未開封,P,079/XY-P,超,その他,PROMO,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18828.webp
810541241,18909,カメックスEX,,SR,092/087,水,CP6,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/18909.webp
810541271,3859,ミュウツーEX,,SR,095/087,超,その他,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3859.webp
810541363,4066,ブースターEX,,RR,007/032,炎,CP3,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,150,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/4066.webp
810541380,18661,サトシゲッコウガEX,未開封,P,290/XY-P,水,その他,状態減額大,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18661.webp
810541544,71486,ピカチュウ,日本語/青背景,-,PW,雷,,,エクストラ,65000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71486.webp
808095356,5481,アルセウス＆ディアルガ＆パルキアGX,SA,SR,100/095,竜,sm12,C,エクストラ,63000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,300,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5481.webp
808095413,21476,レックウザV,SA,SR,076/067,竜,S7R,E,スタンダード,63000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,300,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21476.webp
809218248,1372,ポケモンセンターのお姉さん,,SR,086/080,サポート,XY2,I,エクストラ,63000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/1372.webp
808095375,19003,バシャーモVMAX,SA,HR,086/070,炎,S5a,E,スタンダード,62000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,300,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19003.webp
808095803,2392,ブラッキーGX,,SSR,229/150,悪,sm8b,A,エクストラ,62000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2392.webp
810458983,17498,カナザワのピカチュウ,未開封,P,147/S-P,雷,その他,PIKA,エクストラ,62000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17498.webp
808095338,2696,コイキング＆ホエルオーGX,SA,SR,099/095,水,sm9,C,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2696.webp
808095354,2928,サーナイト＆ニンフィアGX,SA,SR,061/055,妖,SM9a,C,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,300,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2928.webp
808095477,71713,メガリザードンXex,,SAR,110/080,炎,M2,I,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,280,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71713.webp
809219369,14730,リーリエ,未開封,P,080/SM-P,サポート,その他,A,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14730.webp
809219689,18977,シャンデラ,,UR,057/052,炎,BW3,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18977.webp
809220010,555,ゲーチス,,SR,055/051,サポート,BW8紫,状態減額大,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/555.webp
809220047,737,スイレン,,SR,118/114,サポート,sm4+,A,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/737.webp
809220182,7040,マリィ,,SR,068/060,サポート,s1H,D,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/7040.webp
810455907,71238,ツタージャ,,P,078/BW-P,草,BW-P,PROMO,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71238.webp
810455908,71239,ミジュマル,,P,080/BW-P,水,BW-P,PROMO,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71239.webp
810458575,37451,R団のエンテイex,,★,068/084,悪,その他,HOF,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37451.webp
810458793,37254,ピカチュウV,未開封,-,001/015,雷,S8a-G,E,スタンダード,60000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/37254.webp
810458911,1458,マスクド・ピカチュウ,,P,247/XY-P,雷,その他,PIKA,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1458.webp
810458918,630,桜アフロのピカチュウ,,P,211/SM-P,雷,その他,PIKA,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/630.webp
810458988,18790,ピカチュウ,おかいもの東京,P,098/DP-P,雷,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18790.webp
810458990,18791,ピカチュウ,おかいもの横浜,P,099/DP-P,雷,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18791.webp
810458992,18792,ピカチュウ,おかいもの大阪,P,100/DP-P,雷,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18792.webp
810458995,18756,ピカチュウ,おかいもの名古屋/未開封,P,101/DP-P,雷,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18756.webp
810459265,1503,ミュウツーGX,,HR,080/072,超,sm3+,A,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,240,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1503.webp
810459612,65681,ミュウex,,☆,041/086,超,P5,その他,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65681.webp
810459613,21979,エーフィex,,-,041/106,超,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21979.webp
810459858,37298,カイオーガex,未開封,P,027/PLAY,水,,,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37298.webp
810540440,58979,パラダイスリゾート,2024/未開封,P,SV-P,スタジアム,その他,H,スタンダード,60000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58979.webp
810540529,21974,ヤドン,マクドナルド,-,014/018,超,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21974.webp
