カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003292320,73744,アイリスの闘志,,SAR,247/193,サポート,M2a,I,スタンダード,2300,True,,スタンダード,2026-05-22T13:15:15.051+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73744.webp
1003293067,43830,カメール,,AR,171/165,水,SV2a,G,エクストラ,2300,False,,エクストラ,2026-05-22T13:15:15.051+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43830.webp
1003293309,75864,グラエナ,AR仕様,-,753/742,悪,MC,H,スタンダード,2300,True,,スタンダード,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/75864.webp
1003293517,5194,ハガネール,,CHR,060/049,鋼,sm11b,C,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5194.webp
1003294009,75137,メガオーダイルex,ミラー,-,169/742,水,MC,J,スタンダード,2300,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75137.webp
1003295731,67584,ビクティニ,未開封/AR仕様,P,271/SV-P,炎,PROMO,I,スタンダード,2300,True,,スタンダード,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/67584.webp
1003295732,67585,ビクティニ,AR仕様,P,271/SV-P,炎,PROMO,I,スタンダード,2300,True,,スタンダード,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/67585.webp
1003295967,3739,カプ・レヒレ,,P,153/SM-P,水,その他,A,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3739.webp
1003296176,20181,セレビィVMAX,,HR,084/070,草,S6K,E,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20181.webp
1003296231,20740,シャワーズV,,SR,074/069,水,S6a,E,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20740.webp
1003296396,36377,ギラティナV,,SR,110/100,竜,S11,F,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36377.webp
1003296431,43843,フシギバナex,,SR,184/165,草,SV2a,G,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43843.webp
1003296563,551,クワガノンGX,,HR,062/051,雷,sm1+,A,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/551.webp
1003296789,664,ジジーロンGX,,HR,065/051,無,sm1+,A,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/664.webp
1003296827,2189,エーテル財団職員,,SR,151/150,サポート,sm8b,B,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2189.webp
1003296993,47877,チリ,,SAR,088/062,サポート,SV3a,G,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,280,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47877.webp
1008925667,66,フウロ,ミラー/ハイクラスパック仕様,-,148/171,サポート,XY,D,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/66.webp
1008926308,3712,アグノムLv.55,,★,-,超,その他,HOF,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/3712.webp
1008926879,35754,ピカチュウ,,R,028/071,雷,S10b,F,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35754.webp
1008927379,56674,チリーンδ-デルタ種,,P,128/PCG-P,鋼,その他,EX,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56674.webp
1008927904,48315,チョンチー,マクドナルド,-,011/018,雷,e,状態減額大,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48315.webp
1008927907,48318,ネイティ,マクドナルド,-,015/018,超,e,状態減額大,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48318.webp
1008927945,22213,基本草エネルギー,,UR,128/100,エネルギー,S8,EN,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22213.webp
1008928070,3672,基本炎エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3672.webp
1008928083,3674,基本悪エネルギー,BREAKミラー,-,/,エネルギー,CP4,EN,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/3674.webp
1008928138,4160,基本悪エネルギー,バトルカーニバル,P,227/BW-P,エネルギー,その他,EN,エクストラ,2300,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4160.webp
1003292317,73741,キチキギスex,,SAR,244/193,悪,M2a,H,スタンダード,2200,False,,スタンダード,2026-05-22T13:15:15.051+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73741.webp
1003292419,62004,ソウブレイズex,,SAR,203/187,炎,SV8a,H,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62004.webp
1003292708,63640,Nのゾロアークex,,UR,131/100,悪,SV9,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,260,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63640.webp
1003292783,7559,ガラルニャイキング,,UR,113/096,鋼,S2,D,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7559.webp
1003292874,2429,メタグロスGX,,SSR,234/150,鋼,sm8b,A,エクストラ,2200,False,,エクストラ,2026-05-22T13:15:15.051+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2429.webp
1003293017,64569,ヒビキのバクフーン,,AR,070/063,炎,SV9a,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64569.webp
1003293213,67292,ユニラン,,AR,123/086,超,SV11B,I,スタンダード,2200,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67292.webp
1003293224,75861,ペロリーム,AR仕様,-,750/742,超,MC,J,スタンダード,2200,False,,スタンダード,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/75861.webp
1003293504,35356,カビゴン,,CHR,077/071,無,S10a,F,エクストラ,2200,False,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35356.webp
1003294010,75136,メガオーダイルex,ノーマル仕様,-,169/742,水,MC,J,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75136.webp
1003294137,63624,リーリエのピッピex,,SR,115/100,超,SV9,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63624.webp
1003294222,64579,シロナのガブリアスex,,SR,080/063,闘,SV9a,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64579.webp
1003294268,54803,ゲッコウガex,,SR,083/066,闘,SV5a,H,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54803.webp
1003294494,75870,メガタブンネex,SR仕様,-,759/742,無,MC,J,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/75870.webp
1003294792,4261,ふしぎなアメ,LEGEND,U,071/080,グッズ,その他,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4261.webp
1003294793,48754,ふしぎなアメ,LEGEND,-,009/014,グッズ,その他,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48754.webp
1003295008,58233,アカマツ,,SR,123/102,サポート,SV7,H,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58233.webp
1003295720,64720,ヒビキのホウオウex,,P,254/SV-P,炎,その他,I,スタンダード,2200,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64720.webp
1003296011,1429,マーシャドー,,P,123/SM-P,超,その他,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1429.webp
1003296016,1427,マーイーカ,,P,261/SM-P,超,その他,B,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1427.webp
1003296124,5050,エリカ,,P,362/SM-P,サポート,その他,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5050.webp
1003296456,1221,フェローチェGX,,HR,121/114,草,sm4+,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1221.webp
1003296474,1064,バシャーモGX,,HR,106/096,炎,sm7,B,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1064.webp
1003296598,6020,ジラーチGX,,SR,180/173,超,sm12a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6020.webp
1003296649,1624,ルガルガンGX,,SR,054/049,闘,sm2+,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/1624.webp
1003296672,186,アローラベトベトンGX,,HR,060/051,悪,sm3H,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/186.webp
1003296744,180,アローラナッシーGX,,HR,059/050,竜,sm4A,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/180.webp
1003296773,45927,ピジョットex,,SAR,136/108,無,SV3,G,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,280,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45927.webp
1003296818,2929,アンズ,,SR,062/055,サポート,SM9a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2929.webp
1003296979,7366,ソニア,,HR,082/070,サポート,s1a,D,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7366.webp
1008922558,7030,ふつうのつりざお,,UR,074/060,グッズ,s1W,D,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7030.webp
1008922652,1545,ユニットエネルギー草炎水,,UR,078/066,エネルギー,sm5s,B,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1545.webp
1008922676,500,ギラティナ,,P,284/XY-P,超,その他,EX,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/500.webp
1008922707,22605,ディアンシー,未開封,P,054/XY-P,妖,その他,PROMO,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22605.webp
1008922837,72358,オニドリル,,P,115/XY-P,無,XY,PROMO,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72358.webp
1008922850,72360,アクア団のしたっぱ,,P,119/XY-P,サポート,XY,PROMO,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72360.webp
1008923047,71277,チョロネコ,,P,149/BW-P,悪,BW-P,PROMO,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71277.webp
1008923179,43743,ヤドラン,マスターボールミラー,U,080/165,超,SV2a,G,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43743.webp
1008923228,43792,ラプラス,マスターボールミラー,U,131/165,水,SV2a,G,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43792.webp
1008923261,61860,ブースター,マスターボールミラー,-,021/187,炎,SV8a,G,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61860.webp
1008923441,6053,オーロット＆ヨノワールGX,,HR,213/173,超,sm12a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6053.webp
1008923442,6018,オーロット＆ヨノワールGX,,SR,178/173,超,sm12a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6018.webp
1008923461,5831,ゲッコウガ＆ゾロアークGX,,RR,072/173,悪,sm12a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5831.webp
1008923462,2892,ゲッコウガ＆ゾロアークGX,,RR,025/055,悪,SM9a,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2892.webp
1008923500,5454,メガミミロップ＆プリンGX,,RR,073/095,無,sm12,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5454.webp
1008924041,2577,サンダー,,P,279/SM-P,雷,その他,C,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2577.webp
1008924048,61014,ライコウ,ミラー/ハイクラスパック仕様,-,033/171,雷,XY,EX,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61014.webp
1008924751,918,ディアルガGX,,RR,045/066,竜,sm5s,B,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/918.webp
1008926161,47111,サーナイト,,U,010/020,超,SC,,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,50,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47111.webp
1008926468,66281,ホロンのレアコイル,,★,072/086,鋼,-,-,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66281.webp
1008926646,22346,ピカチュウ,25th,-,001/028,雷,その他,PIKA,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22346.webp
1008926798,3951,ピカチュウ,,C,009/054,雷,sm10a,PIKA,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,40,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3951.webp
1008926961,239,エーフィGX,,RR,024/060,超,sm1S,A,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/239.webp
1008927042,18535,ヒトカゲ,,C,003/032,炎,CP3,状態減額大,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,40,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18535.webp
1008928072,3667,基本雷エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3667.webp
1008928125,3825,基本雷エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3825.webp
1008928133,4155,基本炎エネルギー,バトルカーニバル,P,222/BW-P,エネルギー,その他,EN,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4155.webp
1013130750,76744,イーブイ,未開封/AR仕様/インドネシア語版,P,228/SV-P,無,,,エクストラ,2200,True,,エクストラ,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/76744.webp
1003292525,22194,ゲノセクトV,SA,SR,109/100,鋼,S8,E,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,300,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22194.webp
1003292601,55724,オーガポンいどのめんex,,SAR,127/101,水,SV6,H,スタンダード,2100,False,,スタンダード,2026-05-22T13:15:15.051+09:00,280,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55724.webp
1003292791,24437,アルセウスVSTAR,,UR,125/100,無,S9,F,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24437.webp
1003292934,63618,Nのレシラム,,AR,109/100,竜,SV9,I,スタンダード,2100,True,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63618.webp
1003295222,58245,ゼロの大空洞,,UR,135/102,スタジアム,SV7,H,スタンダード,2100,True,,スタンダード,2026-05-22T13:15:15.051+09:00,260,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58245.webp
1003295506,2337,ヌオー,,S,170/150,水,sm8b,B,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2337.webp
1003295560,22387,ピィ,25th,P,009/025,無,S8a-P,その他,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,プロモカードパック 25th ANNIVERSARY edition,https://files.cardrush.media/pokemon/ocha_products/22387.webp
1003295869,18193,シロナ,,P,155/S-P,サポート,その他,B,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18193.webp
1003296302,18234,ミミッキュV,,SR,073/070,超,S5I,E,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18234.webp
1003296390,21473,カイリューV,,SR,073/067,竜,S7R,E,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21473.webp
1008926814,7623,ピカチュウ,,P,024/S-P,雷,その他,PIKA,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7623.webp
1013130673,49052,コイキング,Classicキラ,-,006/032,水,CLK,-,エクストラ,2100,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49052.webp
1002119094,76944,ウソッキー LV.27,,-,旧裏,闘,,,,2000,False,,旧裏,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76944.webp
1002119097,76947,ライコウ LV.26,,-,旧裏,雷,,,,2000,False,,旧裏,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76947.webp
1002119098,76948,エンテイ LV.24,,-,旧裏,炎,,,,2000,False,,旧裏,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76948.webp
1002119099,76949,スイクン LV.25,,-,旧裏,水,,,,2000,False,,旧裏,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76949.webp
1003292426,62022,ドラパルトex,,SAR,221/187,竜,SV8a,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62022.webp
1003292684,53297,ビワ,,SAR,096/071,サポート,SV5K,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,280,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53297.webp
1003292696,65288,ロケット団のアテナ,,SAR,128/098,サポート,SV10,I,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,280,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65288.webp
1003292729,34775,オリジンパルキアVSTAR,,UR,086/067,水,S10P,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34775.webp
1003292857,2419,マルマインGX,,SSR,217/150,雷,sm8b,B,エクストラ,2000,False,,エクストラ,2026-05-22T13:15:15.051+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2419.webp
1003292897,23003,ゼラオラV,,CSR,224/184,雷,S8b,E,エクストラ,2000,False,,エクストラ,2026-05-22T13:15:15.051+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23003.webp
1003292899,23005,モルペコV-UNION,,CSR,226/184~229/184,雷,S8b,E,エクストラ,2000,False,,エクストラ,2026-05-22T13:15:15.051+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23005.webp
1003292915,23018,ガラルファイヤーV,,CSR,242/184,悪,S8b,E,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23018.webp
1003293305,38370,ガラルファイヤー,,AR,190/172,悪,S12a,E,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38370.webp
1003293329,67550,ゾロアーク,,AR,141/086,悪,SV11W,I,スタンダード,2000,False,,スタンダード,2026-05-22T13:15:15.051+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67550.webp
1003293392,75867,アオキのムクホーク,AR仕様,-,756/742,無,MC,J,スタンダード,2000,False,,スタンダード,2026-05-22T13:15:15.051+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/75867.webp
1003293468,22967,ブースター,,CHR,188/184,炎,S8b,D,エクストラ,2000,False,,エクストラ,2026-05-22T13:15:15.051+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22967.webp
1003293835,74954,メガメガニウムex,ミラー,-,018/742,草,MC,J,スタンダード,2000,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/74954.webp
1003293836,74953,メガメガニウムex,ノーマル仕様,-,018/742,草,MC,J,スタンダード,2000,False,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74953.webp
1003293879,75868,ニャオハex,SR仕様,-,757/742,草,MC,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/75868.webp
1003294457,78727,ニャースex,,SR,100/080,無,M3,J,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78727.webp
1003294517,75666,アンフェアスタンプ,ノーマル仕様,-,633/742,グッズ,MC,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75666.webp
1003294555,6505,マスターボール,R仕様,-,017/018,グッズ,その他,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/6505.webp
1003295064,55720,ゼイユ,,SR,123/101,サポート,SV6,H,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55720.webp
1003295074,67575,トウコ,,SR,166/086,サポート,SV11W,I,スタンダード,2000,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67575.webp
1003295253,6209,プリズムエネルギー,,U,052/052,エネルギー,その他,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6209.webp
