カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
812251566,20883,ガブリアスEX,カメックスメガバトル,P,245/XY-P,竜,その他,状態減額大,エクストラ,2500,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20883.webp
814231418,47589,水の都のラティアス,,-,-,無,10th,EX,エクストラ,2500,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47589.webp
814231458,3727,ポケモンコレクター,ミラー,U,068/070,サポート,その他,HOF,エクストラ,2500,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3727.webp
808096191,47858,グラードン,,AR,069/062,闘,SV3a,G,スタンダード,2400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,180,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47858.webp
811762039,368,カプ・コケコ,,P,154/SM-P,雷,その他,A,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/368.webp
811762572,778,ゼラオラGX,,HR,069/060,雷,sm7a,B,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/778.webp
811762581,4676,ラティオスGX,,SR,099/094,超,sm11,C,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4676.webp
811762602,989,ネクロズマGX,,HR,059/051,超,sm3N,A,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/989.webp
811763413,406,カリン,,P,256/XY-P,サポート,その他,EX,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/406.webp
811763833,3576,リザードンGX,RR仕様,-,009/051,炎,SML,C,エクストラ,2400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3576.webp
811764885,6207,じてんしゃ,,U,054/059,グッズ,その他,EX,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6207.webp
812117871,18528,レジギガス,,R,023/027,無,CP2,EX,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,140,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18528.webp
812117882,18540,ライチュウ,,C,011/032,雷,CP3,EX,エクストラ,2400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,40,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18540.webp
812249468,1154,ピカチュウ,,P,168/SM-P,雷,その他,PIKA,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1154.webp
812250683,20215,基本水エネルギー,,UR,095/070,エネルギー,S6H,EN,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20215.webp
812250864,3827,基本悪エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,2400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3827.webp
812251458,4053,ギャラドスEX,,RR,018/080,水,その他,EX,エクストラ,2400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4053.webp
814231461,20893,ピチュー,,★,031/070,雷,L1,状態減額大,エクストラ,2400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20893.webp
808095514,41855,デカヌチャンex,,SAR,093/071,超,SV2D,G,スタンダード,2300,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41855.webp
808095715,2292,ソルガレオGX,,UR,249/150,鋼,sm8b,B,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2292.webp
808096002,67511,ミジュマル,,AR,102/086,水,SV11W,I,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67511.webp
811587687,73742,ダイゴのメタグロスex,,SAR,245/193,鋼,M2a,I,,2300,False,,最新弾,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73742.webp
811761828,17484,メッソン,,P,146/S-P,水,その他,D,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17484.webp
811762012,3739,カプ・レヒレ,,P,153/SM-P,水,その他,A,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3739.webp
811762558,1476,マルマインGX,,SR,068/066,雷,sm6b,B,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1476.webp
811762566,551,クワガノンGX,,HR,062/051,雷,sm1+,A,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/551.webp
811762702,1313,ボーマンダGX,,SR,072/066,竜,sm6b,B,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1313.webp
811762711,307,オンバーンGX,,SR,055/051,竜,sm3H,A,エクストラ,2300,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/307.webp
811763388,896,ちからのハチマキ,ファミ通,P,019/XY-P,ポケモンのどうぐ,その他,EX,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/896.webp
811764212,21860,ミュウツーV-UNION,4枚セット,-,005/013~008/013,超,SP5,E,スタンダード,2300,True,,スタンダード,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21860.webp
811764251,55126,サーナイト,,R,028/052,超,BW3,BW,エクストラ,2300,True,,エクストラ,2025-12-27T12:00:53.286+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/55126.webp
812117470,66,フウロ,ミラー/ハイクラスパック仕様,-,148/171,サポート,XY,D,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/66.webp
812249467,1138,ピカチュウ,,P,114/SM-P,雷,その他,PIKA,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1138.webp
812250121,56674,チリーンδ-デルタ種,,P,128/PCG-P,鋼,その他,EX,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56674.webp
812250640,48315,チョンチー,マクドナルド,-,011/018,雷,e,状態減額大,エクストラ,2300,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48315.webp
812250643,48318,ネイティ,マクドナルド,-,015/018,超,e,状態減額大,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48318.webp
812250762,457,基本闘エネルギー,うずまき,-,/,エネルギー,その他,EN,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/457.webp
812250806,3672,基本炎エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,2300,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3672.webp
812251247,4079,MフーディンEX,,-,041/171,超,XY,EX,エクストラ,2300,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4079.webp
812251495,3862,ミュウツーEX,,RR,050/087,超,その他,状態減額大,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3862.webp
814231410,47581,時を超えたセレビィ,,-,-,草,10th,EX,エクストラ,2300,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47581.webp
808095392,21447,ゴルーグV,SA,SR,070/067,超,S7D,E,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21447.webp
808095396,18259,れんげきウーラオスV,SA,SR,077/070,闘,S5R,E,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18259.webp
808095444,38406,ルカリオVSTAR,,SAR,226/172,闘,S12a,F,スタンダード,2200,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38406.webp
808095531,70048,メガアブソルex,,SAR,089/063,悪,M1L,I,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,280,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70048.webp
808095594,55726,スグリ,,SAR,129/101,サポート,SV6,H,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,280,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55726.webp
808095641,63639,ナンジャモのハラバリーex,,UR,130/100,雷,SV9,I,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63639.webp
808095804,2297,ゾロアークGX,,SSR,231/150,悪,sm8b,A,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2297.webp
808095979,43827,ヒトカゲ,,AR,168/165,炎,SV2a,G,スタンダード,2200,True,,スタンダード,2025-12-27T12:00:53.286+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43827.webp
811576571,49686,カウンターキャッチャー,,UR,094/066,グッズ,SV4M,G,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,260,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49686.webp
811576713,4261,ふしぎなアメ,LEGEND,U,071/080,グッズ,その他,I,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4261.webp
811576887,48754,ふしぎなアメ,LEGEND,-,009/014,グッズ,その他,I,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48754.webp
811587672,73727,メガゲンガーex,,MA,230/193,悪,M2a,I,,2200,False,,最新弾,2025-12-27T12:00:53.286+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73727.webp
811587833,75136,メガオーダイルex,ノーマル仕様,-,169/742,水,MC,J,,2200,False,,最新弾,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75136.webp
811587834,75137,メガオーダイルex,ミラー,-,169/742,水,MC,J,,2200,False,,最新弾,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75137.webp
811761518,2369,ヒトカゲ,,S,166/150,炎,sm8b,B,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2369.webp
811761562,14085,ジラーチ,,A,050/076,鋼,s3a,D,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,100,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14085.webp
811761668,46119,ピカチュウ,,P,074/SV-P,雷,PROMO,G,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46119.webp
811761970,1532,モクロー,ポケモンカードフェスタ2017,P,062/SM-P,草,その他,A,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1532.webp
811762055,1429,マーシャドー,,P,123/SM-P,超,その他,A,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1429.webp
811762166,5050,エリカ,,P,362/SM-P,サポート,その他,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5050.webp
811762341,20748,ニンフィアV,,SR,082/069,超,S6a,E,スタンダード,2200,True,,スタンダード,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20748.webp
811762438,36387,ギラティナVSTAR,,HR,120/100,竜,S11,F,スタンダード,2200,True,,スタンダード,2025-12-27T12:00:53.286+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36387.webp
811762492,385,カプ・ブルルGX,,SR,050/049,草,sm2+,A,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/385.webp
811762493,1221,フェローチェGX,,HR,121/114,草,sm4+,A,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1221.webp
811762501,1066,バシャーモGX,,SR,098/096,炎,sm7,B,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1066.webp
811762534,507,キングドラGX,,HR,061/053,水,sm6a,B,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/507.webp
811762575,1099,バリヤードGX,,SR,069/066,超,sm6b,B,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1099.webp
811762606,124,アーゴヨンGX,,HR,058/050,超,sm5+,B,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/124.webp
811762621,655,ジガルデGX,,HR,104/094,闘,sm6,B,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/655.webp
811762623,1619,ルガルガンGX,,HR,058/050,闘,sm2L,A,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「アローラの月光」,https://files.cardrush.media/pokemon/ocha_products/1619.webp
811762697,4683,カイリューGX,,SR,103/094,竜,sm11,C,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4683.webp
811762947,18246,フヨウ,,SR,080/070,サポート,S5I,E,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18246.webp
811763059,3401,溶接工,,SR,106/095,サポート,sm10,C,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3401.webp
811763160,1545,ユニットエネルギー草炎水,,UR,078/066,エネルギー,sm5s,B,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1545.webp
811763168,50548,ハリマロン,未開封/R仕様,P,034/XY-P,草,その他,EX,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/50548.webp
811763171,50550,フォッコ,未開封/R仕様,P,035/XY-P,炎,その他,EX,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/50550.webp
811763339,72358,オニドリル,,P,115/XY-P,無,XY,PROMO,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72358.webp
811763352,72360,アクア団のしたっぱ,,P,119/XY-P,サポート,XY,PROMO,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72360.webp
811763396,1239,ふしぎなアメ,,P,136/XY-P,グッズ,その他,G,スタンダード,2200,False,,スタンダード,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1239.webp
811763633,2616,コイキング＆ホエルオーGX,,RR,019/095,水,sm9,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2616.webp
811763681,2898,サーナイト＆ニンフィアGX,,RR,031/055,妖,SM9a,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2898.webp
811763704,5880,ファイヤー＆サンダー＆フリーザーGX,,RR,102/173,無,sm12a,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5880.webp
811763705,4356,ファイヤー＆サンダー＆フリーザーGX,,RR,035/054,無,sm10b,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4356.webp
811763707,5484,メガミミロップ＆プリンGX,,SR,103/095,無,sm12,C,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5484.webp
811764115,2577,サンダー,,P,279/SM-P,雷,その他,C,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2577.webp
811764968,1788,ちからのハチマキ,ミラー/ハイクラスパック仕様,-,125/171,ポケモンのどうぐ,XY,EX,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1788.webp
812117896,18553,チルタリス,,U,029/032,無,CP3,EX,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,50,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18553.webp
812117910,47111,サーナイト,,U,010/020,超,SC,,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47111.webp
812249428,1118,ピカチュウ,ミラー,-,036/131,雷,CP4,PIKA,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/1118.webp
812249619,35808,ピカチュウ,R仕様,P,272/S-P,雷,その他,F,スタンダード,2200,True,,スタンダード,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/35808.webp
812249658,19696,ブラッキー,,P,161/S-P,悪,その他,状態減額大,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19696.webp
812250412,63121,ヨルノズクBREAK,,P,216/XY-P,無,PROMO,,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63121.webp
812250808,3667,基本雷エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3667.webp
812250861,3825,基本雷エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3825.webp
812250874,4160,基本悪エネルギー,バトルカーニバル,P,227/BW-P,エネルギー,その他,EN,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4160.webp
812251156,58862,バティックシャツのピカチュウ,未開封/ピカチュウ柄緑,P,101/SV-P,雷,海外版,-,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58862.webp
812251158,58863,バティックシャツのピカチュウ,未開封/ネイティオ柄,P,154/SV-P,雷,海外版,-,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58863.webp
812251160,58918,バティックシャツのピカチュウ,未開封/ヒトデマン柄,P,155/SV-P,雷,海外版,-,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58918.webp
812251169,76744,イーブイ,未開封/AR仕様/インドネシア語版,P,228/SV-P,無,,,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/76744.webp
812251230,3916,MライボルトEX,,RR,024/088,雷,その他,EX,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3916.webp
812251231,3914,MライボルトEX,,-,035/171,雷,XY,EX,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3914.webp
812251462,541,グレイシアEX,,-,020/171,水,XY,EX,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/541.webp
814231416,47587,波導の勇者ルカリオ,,-,-,闘,10th,EX,エクストラ,2200,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/47587.webp
814231669,66281,ホロンのレアコイル,,★,072/086,鋼,-,-,エクストラ,2200,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66281.webp
808095486,41854,イーユイex,,SAR,092/071,炎,SV2D,G,スタンダード,2100,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41854.webp
808095558,45927,ピジョットex,,SAR,136/108,無,SV3,G,スタンダード,2100,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45927.webp
808095822,22995,バシャーモV,,CSR,216/184,炎,S8b,E,スタンダード,2100,True,,スタンダード,2025-12-27T12:00:53.286+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22995.webp
808095368,5199,シルヴァディGX,SA,SR,065/049,無,sm11b,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,300,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5199.webp
808095369,5206,シルヴァディGX,SA,HR,072/049,無,sm11b,C,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,300,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5206.webp
808095377,20193,はくばバドレックスV,SA,SR,073/070,水,S6H,E,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20193.webp
808095383,36371,ロトムV,SA,SR,104/100,雷,S11,F,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36371.webp
808095391,37605,アンノーンV,SA,SR,103/098,超,S12,F,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37605.webp
808095400,21472,チャーレムV,SA,SR,072/067,闘,S7R,E,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,300,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21472.webp
808095431,38393,エンテイV,,SAR,213/172,炎,S12a,F,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38393.webp
808095437,38399,ゼラオラVMAX,,SAR,219/172,雷,S12a,F,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38399.webp
808095452,38414,ヒスイゾロアークVSTAR,,SAR,234/172,無,S12a,F,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38414.webp
808095461,63637,ホップのザシアンex,,SAR,128/100,鋼,SV9,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,280,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63637.webp
808095465,67336,ジャローダex,,SAR,167/086,草,SV11B,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,280,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67336.webp
808095483,53294,ウガツホムラex,,SAR,093/071,炎,SV5K,H,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,280,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53294.webp
808095582,57380,カシオペア,,SAR,091/064,サポート,SV6a,H,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,280,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57380.webp
808095633,65289,ロケット団のサカキ,,SAR,129/098,サポート,SV10,I,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,280,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65289.webp
